<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFCG.US,5,20260126,214500,2.4942,2.4942,2.49,2.4918,1098,0
AFCG.US,5,20260126,215000,2.495,2.505,2.495,2.505,4683,0
AFCG.US,5,20260126,215500,2.5,2.5,2.49,2.5,16183,0
AFCG.US,5,20260127,153000,2.48,2.51,2.48,2.485,2861,0
AFCG.US,5,20260127,153500,2.485,2.485,2.485,2.485,900,0
AFCG.US,5,20260127,154000,2.4846,2.4925,2.48,2.4925,427,0
AFCG.US,5,20260127,154500,2.485,2.49,2.485,2.49,1190,0
AFCG.US,5,20260127,155000,2.48,2.4816,2.48,2.4816,1200,0
AFCG.US,5,20260127,155500,2.47,2.5128,2.47,2.5128,2304,0
AFCG.US,5,20260127,160000,2.4819,2.5,2.4819,2.5,2155,0
AFCG.US,5,20260127,161000,2.49,2.49,2.49,2.49,150,0
AFCG.US,5,20260127,161500,2.49,2.495,2.49,2.495,2000,0
AFCG.US,5,20260127,163000,2.49,2.49,2.48,2.49,341,0
AFCG.US,5,20260127,164000,2.4892,2.49,2.4892,2.49,2100,0
AFCG.US,5,20260127,165000,2.4823,2.4975,2.4823,2.4975,325,0
AFCG.US,5,20260127,165500,2.49,2.49,2.49,2.49,1200,0
AFCG.US,5,20260127,170000,2.49,2.49,2.49,2.49,100,0
AFCG.US,5,20260127,170500,2.485,2.495,2.485,2.49,2600,0
AFCG.US,5,20260127,171000,2.495,2.5,2.495,2.5,200,0
AFCG.US,5,20260127,172500,2.495,2.5,2.495,2.5,2440,0
AFCG.US,5,20260127,173000,2.501,2.501,2.501,2.501,125,0
AFCG.US,5,20260127,174000,2.51,2.51,2.51,2.51,393,0
AFCG.US,5,20260127,175000,2.51,2.51,2.5,2.51,3920,0
AFCG.US,5,20260127,180500,2.51,2.51,2.5099,2.51,8806,0
AFCG.US,5,20260127,181000,2.51,2.51,2.51,2.51,300,0
AFCG.US,5,20260127,181500,2.52,2.52,2.51,2.51,12100,0
AFCG.US,5,20260127,182000,2.51,2.51,2.51,2.51,939,0
AFCG.US,5,20260127,183000,2.51,2.51,2.51,2.51,200,0
AFCG.US,5,20260127,183500,2.5002,2.5002,2.5002,2.5002,900,0
AFCG.US,5,20260127,184000,2.51,2.51,2.51,2.51,119,0
AFCG.US,5,20260127,184500,2.51,2.5184,2.51,2.5184,2301,0
AFCG.US,5,20260127,185000,2.51,2.51,2.51,2.51,250,0
AFCG.US,5,20260127,185500,2.513045,2.513045,2.513045,2.513045,105,0
AFCG.US,5,20260127,190000,2.51,2.51,2.51,2.51,200,0
AFCG.US,5,20260127,190500,2.51,2.5101,2.5,2.5,12680,0
AFCG.US,5,20260127,191000,2.49,2.49,2.49,2.49,2449,0
AFCG.US,5,20260127,191500,2.48,2.49,2.48,2.49,320,0
AFCG.US,5,20260127,192500,2.49,2.5,2.49,2.5,1063,0
AFCG.US,5,20260127,193000,2.49,2.49,2.49,2.49,100,0
AFCG.US,5,20260127,193500,2.4814,2.4877,2.4814,2.4877,1243,0
AFCG.US,5,20260127,200000,2.4899,2.4899,2.48,2.48,929,0
AFCG.US,5,20260127,200500,2.48,2.48,2.48,2.48,454,0
AFCG.US,5,20260127,202500,2.485,2.49,2.485,2.49,900,0
AFCG.US,5,20260127,203000,2.485,2.49,2.485,2.49,520,0
AFCG.US,5,20260127,203500,2.48,2.48,2.475,2.48,1209,0
AFCG.US,5,20260127,204000,2.475,2.48,2.475,2.48,313,0
AFCG.US,5,20260127,204500,2.475,2.48,2.475,2.48,778,0
AFCG.US,5,20260127,205000,2.475,2.48,2.475,2.48,672,0
AFCG.US,5,20260127,205500,2.475,2.48,2.475,2.48,800,0
AFCG.US,5,20260127,210000,2.475,2.48,2.475,2.48,611,0
AFCG.US,5,20260127,211000,2.485,2.485,2.48,2.485,1070,0
AFCG.US,5,20260127,211500,2.49,2.5,2.49,2.5,2653,0
AFCG.US,5,20260127,212000,2.5,2.5,2.5,2.5,100,0
AFCG.US,5,20260127,213000,2.4901,2.4933,2.49,2.4933,3015,0
AFCG.US,5,20260127,213500,2.49,2.49,2.49,2.49,300,0
AFCG.US,5,20260127,214000,2.49,2.495,2.4842,2.485,2207,0
AFCG.US,5,20260127,214500,2.49,2.49,2.49,2.49,1605,0
AFCG.US,5,20260127,215000,2.49,2.51,2.49,2.51,4031,0
AFCG.US,5,20260127,215500,2.515,2.52,2.51,2.52,13653,0
AFCG.US,5,20260128,153000,2.5,2.5108,2.5,2.5108,2322,0
AFCG.US,5,20260128,153500,2.52,2.58,2.52,2.53,12569,0
AFCG.US,5,20260128,154000,2.54,2.56,2.54,2.55,4169,0
AFCG.US,5,20260128,154500,2.55,2.5612,2.55,2.5612,4172,0
AFCG.US,5,20260128,155000,2.56,2.56,2.53,2.54,13490,0
AFCG.US,5,20260128,155500,2.535,2.535,2.53,2.53,450,0
AFCG.US,5,20260128,160000,2.54,2.5445,2.54,2.5445,880,0
AFCG.US,5,20260128,161000,2.54,2.54,2.53,2.5386,2221,0
AFCG.US,5,20260128,161500,2.525,2.525,2.5131,2.52,600,0
AFCG.US,5,20260128,162500,2.53,2.53,2.53,2.53,100,0
AFCG.US,5,20260128,164500,2.5201,2.5201,2.5201,2.5201,100,0
AFCG.US,5,20260128,165000,2.5291,2.5291,2.5201,2.5201,1156,0
AFCG.US,5,20260128,170500,2.53,2.53,2.53,2.53,2200,0
AFCG.US,5,20260128,172000,2.5202,2.53,2.51,2.51,1644,0
AFCG.US,5,20260128,173000,2.53,2.53,2.5,2.5,1200,0
AFCG.US,5,20260128,173500,2.5,2.5,2.5,2.5,500,0
AFCG.US,5,20260128,174500,2.5,2.5,2.5,2.5,100,0
AFCG.US,5,20260128,175500,2.5,2.5,2.5,2.5,100,0
AFCG.US,5,20260128,180000,2.5,2.5,2.5,2.5,300,0
AFCG.US,5,20260128,180500,2.5,2.5,2.5,2.5,110,0
AFCG.US,5,20260128,181000,2.5,2.5,2.5,2.5,100,0
AFCG.US,5,20260128,181500,2.5,2.5,2.5,2.5,200,0
AFCG.US,5,20260128,182500,2.5,2.5,2.5,2.5,100,0
AFCG.US,5,20260128,183500,2.49,2.5,2.49,2.49,2872,0
AFCG.US,5,20260128,184000,2.4998,2.4998,2.49,2.49,720,0
AFCG.US,5,20260128,184500,2.49,2.49,2.49,2.49,300,0
AFCG.US,5,20260128,185000,2.495,2.495,2.495,2.495,100,0
AFCG.US,5,20260128,185500,2.4999,2.4999,2.4901,2.4901,1100,0
AFCG.US,5,20260128,190500,2.49,2.49,2.49,2.49,510,0
AFCG.US,5,20260128,191000,2.49,2.49,2.484,2.484,500,0
AFCG.US,5,20260128,192000,2.48,2.48,2.48,2.48,585,0
AFCG.US,5,20260128,192500,2.48,2.48,2.47,2.47,1520,0
AFCG.US,5,20260128,193000,2.4771,2.4771,2.4771,2.4771,2000,0
AFCG.US,5,20260128,193500,2.48,2.4871,2.472,2.472,470,0
AFCG.US,5,20260128,194000,2.48,2.48,2.475,2.475,885,0
AFCG.US,5,20260128,194500,2.47,2.47,2.47,2.47,100,0
AFCG.US,5,20260128,195500,2.48,2.48,2.48,2.48,562,0
AFCG.US,5,20260128,200000,2.48,2.48,2.48,2.48,100,0
AFCG.US,5,20260128,201500,2.48,2.48,2.47,2.47,2014,0
AFCG.US,5,20260128,202000,2.47,2.47,2.46,2.46,2148,0
AFCG.US,5,20260128,202500,2.47,2.47,2.47,2.47,100,0
AFCG.US,5,20260128,203000,2.47,2.49,2.47,2.49,1504,0
AFCG.US,5,20260128,203500,2.49,2.49,2.475,2.475,720,0
AFCG.US,5,20260128,204000,2.475,2.475,2.475,2.475,132,0
AFCG.US,5,20260128,204500,2.475,2.48,2.475,2.48,220,0
AFCG.US,5,20260128,205000,2.48,2.48,2.48,2.48,100,0
AFCG.US,5,20260128,205500,2.475,2.475,2.475,2.475,102,0
AFCG.US,5,20260128,210000,2.48,2.48,2.48,2.48,264,0
AFCG.US,5,20260128,211000,2.48,2.485,2.48,2.485,350,0
AFCG.US,5,20260128,211500,2.4899,2.4899,2.48,2.4899,718,0
AFCG.US,5,20260128,213000,2.47,2.47,2.465,2.47,1465,0
AFCG.US,5,20260128,213500,2.465,2.47,2.46,2.47,7560,0
AFCG.US,5,20260128,214000,2.475,2.475,2.475,2.475,100,0
AFCG.US,5,20260128,214500,2.47,2.47,2.465,2.47,1908,0
AFCG.US,5,20260128,215000,2.47,2.47,2.46,2.46,2309,0
AFCG.US,5,20260128,215500,2.46,2.46,2.45,2.46,13884,0
AFCG.US,5,20260129,153000,2.46,2.46,2.45,2.45,6311,0
AFCG.US,5,20260129,153500,2.45,2.45,2.42,2.42,52994,0
AFCG.US,5,20260129,154000,2.43,2.4399,2.43,2.435,1175,0
AFCG.US,5,20260129,155000,2.4301,2.435,2.4012,2.4137,15395,0
AFCG.US,5,20260129,160000,2.4185,2.4185,2.39,2.395,10698,0
AFCG.US,5,20260129,160500,2.4,2.4,2.399,2.399,930,0
AFCG.US,5,20260129,161000,2.3997,2.4,2.3997,2.4,1087,0
AFCG.US,5,20260129,161500,2.39,2.39,2.39,2.39,1000,0
AFCG.US,5,20260129,162000,2.395,2.395,2.3902,2.395,2596,0
AFCG.US,5,20260129,162500,2.39,2.39,2.389,2.389,1298,0
AFCG.US,5,20260129,163000,2.38,2.3801,2.36,2.365,7168,0
AFCG.US,5,20260129,163500,2.368,2.37,2.368,2.37,800,0
AFCG.US,5,20260129,164000,2.36,2.3687,2.3501,2.3501,4884,0
AFCG.US,5,20260129,164500,2.355,2.36,2.355,2.36,813,0
AFCG.US,5,20260129,165000,2.36,2.36,2.36,2.36,656,0
AFCG.US,5,20260129,165500,2.365,2.39,2.365,2.385,10088,0
AFCG.US,5,20260129,170000,2.385,2.385,2.385,2.385,100,0
AFCG.US,5,20260129,170500,2.37,2.3776,2.37,2.3776,600,0
AFCG.US,5,20260129,171000,2.3601,2.37,2.3601,2.37,360,0
AFCG.US,5,20260129,172000,2.36,2.36,2.36,2.36,1600,0
AFCG.US,5,20260129,172500,2.36,2.36,2.36,2.36,162,0
AFCG.US,5,20260129,173000,2.36,2.36,2.36,2.36,500,0
AFCG.US,5,20260129,173500,2.355,2.355,2.355,2.355,200,0
AFCG.US,5,20260129,174000,2.3598,2.3598,2.3598,2.3598,500,0
AFCG.US,5,20260129,174500,2.3515,2.36,2.3515,2.36,304,0
AFCG.US,5,20260129,175500,2.365,2.365,2.365,2.365,100,0
AFCG.US,5,20260129,180000,2.365,2.365,2.365,2.365,200,0
AFCG.US,5,20260129,180500,2.3601,2.365,2.3601,2.365,690,0
AFCG.US,5,20260129,181000,2.37,2.38,2.37,2.38,2500,0
AFCG.US,5,20260129,181500,2.385,2.385,2.3801,2.3801,2000,0
AFCG.US,5,20260129,182000,2.38,2.38,2.38,2.38,300,0
AFCG.US,5,20260129,182500,2.38,2.3887,2.38,2.3887,11307,0
AFCG.US,5,20260129,183000,2.39,2.4,2.375,2.375,24529,0
AFCG.US,5,20260129,183500,2.37,2.37,2.365,2.37,3600,0
AFCG.US,5,20260129,184000,2.365,2.365,2.361,2.362,800,0
AFCG.US,5,20260129,184500,2.362,2.362,2.3612,2.3612,400,0
AFCG.US,5,20260129,185000,2.3614,2.3614,2.36,2.36,730,0
AFCG.US,5,20260129,190000,2.36,2.36,2.352,2.36,3667,0
AFCG.US,5,20260129,190500,2.365,2.365,2.365,2.365,200,0
AFCG.US,5,20260129,191500,2.365,2.365,2.3612,2.365,1358,0
AFCG.US,5,20260129,192000,2.36,2.3685,2.36,2.362,1340,0
AFCG.US,5,20260129,192500,2.362,2.365,2.362,2.365,200,0
AFCG.US,5,20260129,193000,2.365,2.3682,2.3612,2.3612,550,0
AFCG.US,5,20260129,193500,2.3601,2.3601,2.3601,2.3601,3000,0
AFCG.US,5,20260129,194000,2.36,2.3618,2.36,2.36,694,0
AFCG.US,5,20260129,194500,2.3612,2.3612,2.3612,2.3612,100,0
AFCG.US,5,20260129,195000,2.3684,2.3684,2.3684,2.3684,100,0
AFCG.US,5,20260129,195500,2.36,2.3618,2.33,2.33,12832,0
AFCG.US,5,20260129,200000,2.33,2.33,2.32,2.3288,2823,0
AFCG.US,5,20260129,200500,2.325,2.33,2.322,2.325,1700,0
AFCG.US,5,20260129,201000,2.322,2.325,2.322,2.325,2000,0
AFCG.US,5,20260129,201500,2.325,2.3299,2.32,2.3209,3136,0
AFCG.US,5,20260129,202000,2.325,2.325,2.32,2.32,4306,0
AFCG.US,5,20260129,202500,2.31,2.34,2.31,2.315,22460,0
AFCG.US,5,20260129,203000,2.31,2.31,2.3005,2.305,3468,0
AFCG.US,5,20260129,203500,2.305,2.305,2.305,2.305,100,0
AFCG.US,5,20260129,204000,2.31,2.31,2.305,2.3099,1400,0
AFCG.US,5,20260129,204500,2.305,2.315,2.305,2.315,3807,0
AFCG.US,5,20260129,205000,2.315,2.3198,2.31,2.31,2510,0
AFCG.US,5,20260129,205500,2.3113,2.315,2.31,2.31,3290,0
AFCG.US,5,20260129,210000,2.315,2.315,2.305,2.305,3098,0
AFCG.US,5,20260129,210500,2.305,2.315,2.305,2.315,4400,0
AFCG.US,5,20260129,211000,2.32,2.32,2.32,2.32,5099,0
AFCG.US,5,20260129,211500,2.32,2.3218,2.32,2.32,516,0
AFCG.US,5,20260129,212000,2.32,2.3251,2.32,2.325,9205,0
AFCG.US,5,20260129,212500,2.325,2.33,2.325,2.325,1897,0
AFCG.US,5,20260129,213000,2.32,2.32,2.31,2.31,1100,0
AFCG.US,5,20260129,213500,2.31,2.315,2.305,2.305,11116,0
AFCG.US,5,20260129,214000,2.31,2.33,2.31,2.325,42847,0
AFCG.US,5,20260129,214500,2.325,2.325,2.32,2.325,868,0
AFCG.US,5,20260129,215000,2.325,2.345,2.325,2.3412,3548,0
AFCG.US,5,20260129,215500,2.34,2.34,2.32,2.32,15084,0
AFCG.US,5,20260130,153000,2.32,2.34,2.32,2.34,4315,0
AFCG.US,5,20260130,153500,2.3468,2.3495,2.3438,2.3438,2595,0
AFCG.US,5,20260130,154000,2.3319,2.34,2.3319,2.34,528,0
AFCG.US,5,20260130,155000,2.35,2.35,2.33,2.34,602,0
AFCG.US,5,20260130,155500,2.34,2.34,2.34,2.34,681,0
AFCG.US,5,20260130,160000,2.35,2.3542,2.35,2.3542,500,0
AFCG.US,5,20260130,160500,2.35,2.35,2.342,2.342,12300,0
AFCG.US,5,20260130,161000,2.32,2.32,2.31,2.31,368,0
AFCG.US,5,20260130,161500,2.32,2.32,2.31,2.31,500,0
AFCG.US,5,20260130,162500,2.31,2.31,2.29,2.29,18472,0
AFCG.US,5,20260130,163000,2.295,2.2965,2.295,2.295,1300,0
AFCG.US,5,20260130,163500,2.3,2.31,2.3,2.31,2770,0
AFCG.US,5,20260130,165500,2.315,2.315,2.315,2.315,900,0
AFCG.US,5,20260130,170500,2.3177,2.32,2.315,2.32,4541,0
AFCG.US,5,20260130,171000,2.3191,2.3191,2.31,2.31,600,0
AFCG.US,5,20260130,172000,2.32,2.32,2.295,2.295,2588,0
AFCG.US,5,20260130,172500,2.29,2.29,2.29,2.29,111,0
AFCG.US,5,20260130,173000,2.3,2.3,2.3,2.3,400,0
AFCG.US,5,20260130,173500,2.3009,2.3009,2.3009,2.3009,100,0
AFCG.US,5,20260130,174000,2.3045,2.3045,2.3045,2.3045,100,0
AFCG.US,5,20260130,174500,2.3,2.3,2.3,2.3,121,0
AFCG.US,5,20260130,175000,2.305,2.31,2.305,2.31,520,0
AFCG.US,5,20260130,180000,2.31,2.31,2.31,2.31,211,0
AFCG.US,5,20260130,180500,2.31,2.31,2.31,2.31,1000,0
AFCG.US,5,20260130,181000,2.305,2.315,2.305,2.315,2800,0
AFCG.US,5,20260130,181500,2.3103,2.3183,2.31,2.3183,1229,0
AFCG.US,5,20260130,182000,2.3101,2.3101,2.3101,2.3101,200,0
AFCG.US,5,20260130,183500,2.31,2.31,2.31,2.31,2237,0
AFCG.US,5,20260130,184000,2.31,2.32,2.3093,2.31,8127,0
AFCG.US,5,20260130,184500,2.3017,2.3017,2.2809,2.2809,4505,0
AFCG.US,5,20260130,185000,2.2845,2.285,2.282,2.285,510,0
AFCG.US,5,20260130,185500,2.285,2.295,2.2832,2.295,4113,0
AFCG.US,5,20260130,190000,2.2955,2.2955,2.285,2.285,4426,0
AFCG.US,5,20260130,190500,2.282,2.282,2.282,2.282,200,0
AFCG.US,5,20260130,191000,2.285,2.285,2.285,2.285,450,0
AFCG.US,5,20260130,191500,2.28,2.28,2.274,2.274,2307,0
AFCG.US,5,20260130,192000,2.275,2.28,2.27,2.2712,1400,0
AFCG.US,5,20260130,192500,2.2701,2.2701,2.2701,2.2701,172,0
AFCG.US,5,20260130,193000,2.275,2.2799,2.272,2.2799,1852,0
AFCG.US,5,20260130,193500,2.275,2.29,2.27,2.29,5400,0
AFCG.US,5,20260130,194000,2.285,2.3,2.285,2.3,9917,0
AFCG.US,5,20260130,194500,2.295,2.3,2.292,2.292,1700,0
AFCG.US,5,20260130,195000,2.3,2.3,2.295,2.3,1200,0
AFCG.US,5,20260130,195500,2.305,2.31,2.305,2.31,300,0
AFCG.US,5,20260130,200000,2.31,2.315,2.31,2.315,1176,0
AFCG.US,5,20260130,201000,2.32,2.32,2.31,2.31,279,0
AFCG.US,5,20260130,201500,2.315,2.315,2.315,2.315,101,0
AFCG.US,5,20260130,202000,2.315,2.315,2.315,2.315,100,0
AFCG.US,5,20260130,202500,2.32,2.325,2.3142,2.3142,1300,0
AFCG.US,5,20260130,203000,2.31,2.31,2.3,2.3,804,0
AFCG.US,5,20260130,203500,2.315,2.315,2.315,2.315,100,0
AFCG.US,5,20260130,204500,2.315,2.315,2.305,2.305,2113,0
AFCG.US,5,20260130,205500,2.305,2.305,2.305,2.305,100,0
AFCG.US,5,20260130,210000,2.305,2.305,2.3001,2.3001,300,0
AFCG.US,5,20260130,210500,2.3,2.3,2.295,2.295,998,0
AFCG.US,5,20260130,211000,2.3,2.3,2.3,2.3,400,0
AFCG.US,5,20260130,211500,2.29,2.3,2.29,2.29,1450,0
AFCG.US,5,20260130,212000,2.29,2.29,2.29,2.29,671,0
AFCG.US,5,20260130,212500,2.295,2.295,2.295,2.295,900,0
AFCG.US,5,20260130,213000,2.3,2.3,2.285,2.29,928,0
AFCG.US,5,20260130,215000,2.3,2.31,2.3,2.305,2383,0
AFCG.US,5,20260130,215500,2.3,2.31,2.295,2.3,6251,0
AFCG.US,5,20260202,153000,2.3,2.3,2.28,2.285,6410,0
AFCG.US,5,20260202,153500,2.29,2.3,2.25,2.25,17997,0
AFCG.US,5,20260202,154000,2.28,2.28,2.28,2.28,300,0
AFCG.US,5,20260202,154500,2.2804,2.29,2.28,2.28,1825,0
AFCG.US,5,20260202,155000,2.28,2.29,2.28,2.29,750,0
AFCG.US,5,20260202,155500,2.28,2.28,2.2696,2.27,9776,0
AFCG.US,5,20260202,160000,2.28,2.285,2.27,2.27,3166,0
AFCG.US,5,20260202,160500,2.29,2.29,2.27,2.2701,31322,0
AFCG.US,5,20260202,161000,2.28,2.28,2.27,2.2715,1415,0
AFCG.US,5,20260202,161500,2.275,2.275,2.275,2.275,1000,0
AFCG.US,5,20260202,162000,2.2765,2.2765,2.2765,2.2765,100,0
AFCG.US,5,20260202,162500,2.275,2.285,2.275,2.285,1905,0
AFCG.US,5,20260202,163000,2.285,2.299,2.285,2.299,2638,0
AFCG.US,5,20260202,163500,2.3,2.305,2.28,2.29,11834,0
AFCG.US,5,20260202,164000,2.2906,2.2906,2.2906,2.2906,100,0
AFCG.US,5,20260202,164500,2.292,2.292,2.292,2.292,950,0
AFCG.US,5,20260202,165000,2.29,2.29,2.29,2.29,100,0
AFCG.US,5,20260202,165500,2.3,2.3,2.295,2.295,1100,0
AFCG.US,5,20260202,170000,2.29,2.29,2.26,2.27,12465,0
AFCG.US,5,20260202,170500,2.27,2.27,2.2602,2.2675,2060,0
AFCG.US,5,20260202,171000,2.2665,2.2665,2.26,2.26,600,0
AFCG.US,5,20260202,171500,2.265,2.28,2.265,2.27,1173,0
AFCG.US,5,20260202,172000,2.27,2.2745,2.265,2.27,4294,0
AFCG.US,5,20260202,172500,2.2699,2.2699,2.2645,2.2645,1353,0
AFCG.US,5,20260202,173000,2.2658,2.2658,2.2658,2.2658,500,0
AFCG.US,5,20260202,173500,2.26,2.26,2.26,2.26,250,0
AFCG.US,5,20260202,174000,2.27,2.27,2.27,2.27,100,0
AFCG.US,5,20260202,174500,2.26,2.26,2.26,2.26,600,0
AFCG.US,5,20260202,175000,2.265,2.265,2.2399,2.2399,8971,0
AFCG.US,5,20260202,175500,2.23,2.24,2.23,2.2338,4538,0
AFCG.US,5,20260202,180000,2.23,2.23,2.23,2.23,625,0
AFCG.US,5,20260202,180500,2.23,2.24,2.23,2.24,200,0
AFCG.US,5,20260202,181000,2.2388,2.24,2.23,2.24,2155,0
AFCG.US,5,20260202,182000,2.23,2.23,2.225,2.2299,7446,0
AFCG.US,5,20260202,182500,2.225,2.225,2.225,2.225,2810,0
AFCG.US,5,20260202,183500,2.23,2.23,2.23,2.23,100,0
AFCG.US,5,20260202,184000,2.22,2.2287,2.22,2.225,7262,0
AFCG.US,5,20260202,184500,2.2287,2.2287,2.22,2.225,959,0
AFCG.US,5,20260202,185000,2.225,2.225,2.225,2.225,1600,0
AFCG.US,5,20260202,185500,2.225,2.225,2.225,2.225,958,0
AFCG.US,5,20260202,190000,2.225,2.225,2.225,2.225,300,0
AFCG.US,5,20260202,190500,2.22,2.22,2.21,2.21,14200,0
AFCG.US,5,20260202,191000,2.21,2.2199,2.21,2.2199,950,0
AFCG.US,5,20260202,191500,2.215,2.215,2.215,2.215,770,0
AFCG.US,5,20260202,192000,2.22,2.22,2.2184,2.2184,600,0
AFCG.US,5,20260202,192500,2.218,2.218,2.205,2.205,3819,0
AFCG.US,5,20260202,193000,2.21,2.215,2.21,2.2121,2488,0
AFCG.US,5,20260202,193500,2.2199,2.235,2.2199,2.235,5188,0
AFCG.US,5,20260202,194000,2.23,2.23,2.21,2.21,10759,0
AFCG.US,5,20260202,194500,2.2147,2.2194,2.2147,2.2189,454,0
AFCG.US,5,20260202,195000,2.22,2.225,2.22,2.225,975,0
AFCG.US,5,20260202,195500,2.225,2.225,2.225,2.225,234,0
AFCG.US,5,20260202,200000,2.2225,2.225,2.2225,2.225,1035,0
AFCG.US,5,20260202,201000,2.225,2.23,2.225,2.225,420,0
AFCG.US,5,20260202,201500,2.22,2.225,2.22,2.225,1100,0
AFCG.US,5,20260202,202000,2.23,2.23,2.23,2.23,100,0
AFCG.US,5,20260202,202500,2.2255,2.2255,2.2255,2.2255,1000,0
AFCG.US,5,20260202,203000,2.22,2.22,2.215,2.215,8409,0
AFCG.US,5,20260202,203500,2.22,2.225,2.22,2.22,800,0
AFCG.US,5,20260202,204000,2.23,2.23,2.225,2.225,7700,0
AFCG.US,5,20260202,204500,2.23,2.24,2.23,2.24,10405,0
AFCG.US,5,20260202,205000,2.2409,2.25,2.24,2.25,4325,0
AFCG.US,5,20260202,205500,2.245,2.25,2.24,2.24,1167,0
AFCG.US,5,20260202,210500,2.2399,2.2399,2.23,2.23,1500,0
AFCG.US,5,20260202,211500,2.24,2.24,2.235,2.235,300,0
AFCG.US,5,20260202,212000,2.235,2.235,2.235,2.235,100,0
AFCG.US,5,20260202,212500,2.23,2.2355,2.23,2.2355,600,0
AFCG.US,5,20260202,213000,2.24,2.24,2.235,2.24,9740,0
AFCG.US,5,20260202,213500,2.24,2.245,2.24,2.245,4750,0
AFCG.US,5,20260202,214000,2.245,2.25,2.23,2.25,13979,0
AFCG.US,5,20260202,215000,2.241,2.2448,2.241,2.2448,600,0
AFCG.US,5,20260202,215500,2.24,2.25,2.235,2.2448,7923,0
AFCG.US,5,20260203,153000,2.2,2.2244,2.2,2.21,18226,0
