<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADIL.US,5,20260127,175000,5.7525,5.7525,5.7525,5.7525,40,0
ADIL.US,5,20260127,175500,5.75125,5.75125,5.625,5.65,808.8000000000001,0
ADIL.US,5,20260127,180000,5.72262,5.725,5.68128,5.68128,54.32,0
ADIL.US,5,20260127,180500,5.72262,5.72262,5.7183,5.7183,69.96000000000001,0
ADIL.US,5,20260127,181000,5.7184,5.73,5.7184,5.73,27.64,0
ADIL.US,5,20260127,182000,5.63845,5.71405,5.63845,5.71405,93.4,0
ADIL.US,5,20260127,183000,5.65,5.65,5.65,5.65,4,0
ADIL.US,5,20260127,183500,5.675,5.71395,5.675,5.71395,90.64,0
ADIL.US,5,20260127,184000,5.7275,5.7275,5.7275,5.7275,4,0
ADIL.US,5,20260127,184500,5.7275,5.7275,5.725,5.725,97,0
ADIL.US,5,20260127,185500,5.675,5.675,5.675,5.675,120,0
ADIL.US,5,20260127,190000,5.625,5.625,5.625,5.625,54.36,0
ADIL.US,5,20260127,190500,5.71442,5.71442,5.71442,5.71442,80,0
ADIL.US,5,20260127,192000,5.6775,5.6775,5.6775,5.6775,16,0
ADIL.US,5,20260127,192500,5.72,5.72,5.72,5.72,52.52,0
ADIL.US,5,20260127,193000,5.7225,5.7225,5.7225,5.7225,4,0
ADIL.US,5,20260127,194000,5.72,5.72,5.72,5.72,4,0
ADIL.US,5,20260127,194500,5.68,5.69,5.68,5.69,92,0
ADIL.US,5,20260127,195000,5.72,5.72,5.72,5.72,4,0
ADIL.US,5,20260127,195500,5.705,5.72,5.7025,5.7025,233.32,0
ADIL.US,5,20260127,201000,5.72,5.72,5.72,5.72,4,0
ADIL.US,5,20260127,202000,5.6941,5.6941,5.6941,5.6941,20,0
ADIL.US,5,20260127,202500,5.72,5.72,5.6925,5.6925,8,0
ADIL.US,5,20260127,203000,5.72,5.72,5.705,5.705,8,0
ADIL.US,5,20260127,204000,5.7175,5.74,5.7125,5.7375,1161.32,0
ADIL.US,5,20260127,204500,5.7375,5.7375,5.7225,5.725,36,0
ADIL.US,5,20260127,205500,5.72,5.72,5.72,5.72,32,0
ADIL.US,5,20260127,210000,5.7,5.7,5.675,5.68,222.76,0
ADIL.US,5,20260127,210500,5.6775,5.6775,5.6775,5.6775,44,0
ADIL.US,5,20260127,211000,5.68,5.68,5.6775,5.6775,22.32,0
ADIL.US,5,20260127,211500,5.635,5.635,5.63,5.63,224,0
ADIL.US,5,20260127,212000,5.65,5.725,5.65,5.7175,88,0
ADIL.US,5,20260127,212500,5.725,5.725,5.7,5.725,44.88,0
ADIL.US,5,20260127,213000,5.725,5.7275,5.7,5.725,172,0
ADIL.US,5,20260127,213500,5.725,5.725,5.725,5.725,10.08,0
ADIL.US,5,20260127,214000,5.725,5.725,5.7175,5.7175,8,0
ADIL.US,5,20260127,214500,5.685,5.745,5.685,5.745,8,0
ADIL.US,5,20260127,215500,5.72,5.72,5.695,5.695,194.16,0
ADIL.US,5,20260128,153000,5.6575,5.6575,5.6575,5.6575,142,0
ADIL.US,5,20260128,154500,5.64125,5.6575,5.625,5.655,413.8,0
ADIL.US,5,20260128,155000,5.65,5.65,5.65,5.65,19.080000000000002,0
ADIL.US,5,20260128,160000,5.6075,5.61,5.6075,5.61,30.76,0
ADIL.US,5,20260128,162000,5.63922,5.63922,5.63922,5.63922,48,0
ADIL.US,5,20260128,162500,5.6325,5.6325,5.6325,5.6325,40,0
ADIL.US,5,20260128,163000,5.6,5.625,5.5125,5.5125,171.12,0
ADIL.US,5,20260128,165000,5.5825,5.6354,5.5825,5.5825,707.6,0
ADIL.US,5,20260128,170500,5.58125,5.6175,5.58125,5.6,68,0
ADIL.US,5,20260128,171500,5.6,5.6,5.6,5.6,100,0
ADIL.US,5,20260128,173500,5.6,5.6,5.6,5.6,73.28,0
ADIL.US,5,20260128,174000,5.54,5.575,5.54,5.575,318.40000000000003,0
ADIL.US,5,20260128,174500,5.5175,5.5175,5.5175,5.5175,173.92000000000002,0
ADIL.US,5,20260128,175000,5.55375,5.5925,5.535,5.59,461.08,0
ADIL.US,5,20260128,175500,5.5575,5.5925,5.5575,5.5925,400,0
ADIL.US,5,20260128,180000,5.5575,5.5575,5.5575,5.5575,8,0
ADIL.US,5,20260128,181000,5.57,5.5925,5.57,5.5925,170.88,0
ADIL.US,5,20260128,181500,5.52938,5.52938,5.52938,5.52938,40,0
ADIL.US,5,20260128,182000,5.5575,5.5575,5.5575,5.5575,88,0
ADIL.US,5,20260128,182500,5.5225,5.545,5.51275,5.51275,175.04,0
ADIL.US,5,20260128,183000,5.54375,5.54375,5.54,5.54,40,0
ADIL.US,5,20260128,183500,5.56435,5.56435,5.545,5.56435,164,0
ADIL.US,5,20260128,184000,5.5125,5.54,5.5,5.5,379.12,0
ADIL.US,5,20260128,184500,5.55185,5.55185,5.52875,5.54,258.16,0
ADIL.US,5,20260128,185000,5.5575,5.5575,5.5575,5.5575,12,0
ADIL.US,5,20260128,192500,5.5925,5.5925,5.5375,5.5375,32,0
ADIL.US,5,20260128,194000,5.5725,5.5725,5.5725,5.5725,4.96,0
ADIL.US,5,20260128,195500,5.5375,5.575,5.5,5.5375,523.64,0
ADIL.US,5,20260128,201000,5.5425,5.575,5.5425,5.575,41.28,0
ADIL.US,5,20260128,201500,5.5175,5.5175,5.5175,5.5175,4,0
ADIL.US,5,20260128,202500,5.515,5.5175,5.515,5.515,53.120000000000005,0
ADIL.US,5,20260128,203000,5.515,5.54875,5.5,5.5075,896,0
ADIL.US,5,20260128,203500,5.5075,5.5075,5.5025,5.5025,14.68,0
ADIL.US,5,20260128,204000,5.505,5.51,5.5,5.51,186.76,0
ADIL.US,5,20260128,210000,5.5075,5.5075,5.505,5.505,60,0
ADIL.US,5,20260128,210500,5.5075,5.50875,5.5075,5.5075,185.24,0
ADIL.US,5,20260128,211000,5.505,5.505,5.505,5.505,4,0
ADIL.US,5,20260128,212000,5.5025,5.51,5.5025,5.51,204,0
ADIL.US,5,20260128,212500,5.51,5.51,5.505,5.505,248,0
ADIL.US,5,20260128,213500,5.5125,5.5125,5.5075,5.51125,96,0
ADIL.US,5,20260128,214000,5.51,5.51125,5.51,5.51125,51.04,0
ADIL.US,5,20260128,214500,5.51125,5.51125,5.51,5.51,8,0
ADIL.US,5,20260128,215000,5.5125,5.5125,5.51,5.51,97.36,0
ADIL.US,5,20260128,215500,5.50625,5.5125,5.5,5.5,228,0
ADIL.US,5,20260129,153000,5.5025,5.555,5.5025,5.555,284.24,0
ADIL.US,5,20260129,153500,5.545,5.545,5.545,5.545,4,0
ADIL.US,5,20260129,154000,5.505,5.515,5.505,5.515,24,0
ADIL.US,5,20260129,154500,5.5,5.5,5.45,5.45,872.16,0
ADIL.US,5,20260129,155000,5.4525,5.4525,5.4175,5.4175,120,0
ADIL.US,5,20260129,155500,5.4725,5.47348,5.4525,5.4525,493.68,0
ADIL.US,5,20260129,160000,5.4525,5.4525,5.4425,5.44375,112,0
ADIL.US,5,20260129,160500,5.4475,5.4475,5.375,5.4125,207.96,0
ADIL.US,5,20260129,161000,5.4475,5.4475,5.4125,5.4125,104,0
ADIL.US,5,20260129,161500,5.375,5.44052,5.375,5.44052,44,0
ADIL.US,5,20260129,162500,5.415,5.415,5.415,5.415,4,0
ADIL.US,5,20260129,163000,5.3775,5.4075,5.375,5.4075,137.56,0
ADIL.US,5,20260129,163500,5.35,5.35,5.3,5.3325,42,0
ADIL.US,5,20260129,164000,5.3025,5.345,5.3,5.345,212,0
ADIL.US,5,20260129,164500,5.345,5.37372,5.31,5.31,40,0
ADIL.US,5,20260129,165000,5.33875,5.36748,5.31,5.31,85.24,0
ADIL.US,5,20260129,165500,5.32,5.32,5.32,5.32,38,0
ADIL.US,5,20260129,170000,5.33875,5.3675,5.33875,5.3675,394.8,0
ADIL.US,5,20260129,170500,5.3675,5.3675,5.3575,5.3625,316.04,0
ADIL.US,5,20260129,171500,5.38125,5.3825,5.3625,5.36727,210.24,0
ADIL.US,5,20260129,172000,5.3875,5.46772,5.3875,5.46772,632,0
ADIL.US,5,20260129,172500,5.43875,5.46772,5.4,5.4,24,0
ADIL.US,5,20260129,173000,5.46875,5.46875,5.46875,5.46875,6,0
ADIL.US,5,20260129,173500,5.4425,5.4425,5.4425,5.4425,4,0
ADIL.US,5,20260129,174000,5.45,5.45,5.45,5.45,40,0
ADIL.US,5,20260129,174500,5.425,5.45248,5.4075,5.45248,291.76,0
ADIL.US,5,20260129,175000,5.43,5.4525,5.43,5.4525,200.44,0
ADIL.US,5,20260129,182500,5.4525,5.4525,5.4525,5.4525,4,0
ADIL.US,5,20260129,183000,5.4325,5.4325,5.4325,5.4325,10.16,0
ADIL.US,5,20260129,183500,5.4325,5.4325,5.4325,5.4325,24,0
ADIL.US,5,20260129,184000,5.4525,5.4525,5.4325,5.4325,604,0
ADIL.US,5,20260129,190000,5.4325,5.4325,5.4325,5.4325,73.2,0
ADIL.US,5,20260129,192000,5.4325,5.4325,5.4325,5.4325,4,0
ADIL.US,5,20260129,192500,5.4075,5.4075,5.4075,5.4075,100,0
ADIL.US,5,20260129,193000,5.4,5.4,5.4,5.4,12,0
ADIL.US,5,20260129,193500,5.365,5.43808,5.365,5.43808,148.32,0
ADIL.US,5,20260129,194000,5.4525,5.4525,5.415,5.415,14,0
ADIL.US,5,20260129,194500,5.3775,5.3775,5.3775,5.3775,4,0
ADIL.US,5,20260129,195000,5.3775,5.3775,5.3775,5.3775,11.96,0
ADIL.US,5,20260129,195500,5.415,5.415,5.415,5.415,9.200000000000001,0
ADIL.US,5,20260129,203000,5.38,5.3875,5.365,5.3775,236.08,0
ADIL.US,5,20260129,205000,5.385,5.39998,5.3225,5.39998,272,0
ADIL.US,5,20260129,205500,5.36,5.36,5.32275,5.32275,138.04,0
ADIL.US,5,20260129,210000,5.365,5.365,5.355,5.355,8,0
ADIL.US,5,20260129,210500,5.35378,5.35378,5.35378,5.35378,9.64,0
ADIL.US,5,20260129,211000,5.3225,5.3225,5.3225,5.3225,100,0
ADIL.US,5,20260129,214000,5.37,5.38,5.33025,5.33025,167.52,0
ADIL.US,5,20260129,214500,5.405,5.405,5.405,5.405,31.64,0
ADIL.US,5,20260129,215000,5.3775,5.3775,5.3775,5.3775,14,0
ADIL.US,5,20260129,215500,5.3775,5.4075,5.34,5.34,139.92000000000002,0
ADIL.US,5,20260130,153000,5.3075,5.34468,5.3075,5.335,198.12,0
ADIL.US,5,20260130,154000,5.35,5.3525,5.33375,5.3525,19.32,0
ADIL.US,5,20260130,154500,5.4825,5.4825,5.31,5.31,298,0
ADIL.US,5,20260130,155000,5.31002,5.365,5.31002,5.365,164,0
ADIL.US,5,20260130,155500,5.315,5.36,5.3125,5.3125,204.28,0
ADIL.US,5,20260130,160500,5.3575,5.3575,5.3575,5.3575,4,0
ADIL.US,5,20260130,161500,5.34775,5.34775,5.34775,5.34775,117.60000000000001,0
ADIL.US,5,20260130,162000,5.375,5.375,5.3475,5.3475,144,0
ADIL.US,5,20260130,162500,5.3725,5.3725,5.3725,5.3725,78.4,0
ADIL.US,5,20260130,163000,5.345,5.345,5.345,5.345,44,0
ADIL.US,5,20260130,163500,5.3625,5.39,5.3525,5.3525,419.96000000000004,0
ADIL.US,5,20260130,164000,5.37,5.385,5.37,5.385,8.44,0
ADIL.US,5,20260130,164500,5.3775,5.3775,5.34002,5.34002,12,0
ADIL.US,5,20260130,165500,5.34,5.3775,5.3325,5.3775,197.36,0
ADIL.US,5,20260130,171000,5.3125,5.3125,5.3075,5.3075,140.16,0
ADIL.US,5,20260130,171500,5.3025,5.3025,5.3025,5.3025,4,0
ADIL.US,5,20260130,173000,5.3275,5.3275,5.3275,5.3275,25.48,0
ADIL.US,5,20260130,174000,5.2825,5.2825,5.2775,5.2775,144.44,0
ADIL.US,5,20260130,174500,5.2675,5.33,5.2675,5.31,2995.4,0
ADIL.US,5,20260130,175000,5.285,5.28625,5.2625,5.275,808.9200000000001,0
ADIL.US,5,20260130,175500,5.3,5.3,5.3,5.3,80,0
ADIL.US,5,20260130,180000,5.30375,5.30375,5.3,5.3025,15.72,0
ADIL.US,5,20260130,180500,5.3125,5.3125,5.3125,5.3125,43.800000000000004,0
ADIL.US,5,20260130,181000,5.3075,5.315,5.3075,5.315,244.24,0
ADIL.US,5,20260130,181500,5.3,5.3,5.3,5.3,581.6,0
ADIL.US,5,20260130,182000,5.3075,5.31,5.305,5.31,32,0
ADIL.US,5,20260130,182500,5.32,5.3425,5.315,5.3425,263.76,0
ADIL.US,5,20260130,183000,5.32412,5.32412,5.32412,5.32412,20,0
ADIL.US,5,20260130,183500,5.3325,5.3325,5.3325,5.3325,112,0
ADIL.US,5,20260130,190000,5.3275,5.33,5.3175,5.33,240.8,0
ADIL.US,5,20260130,190500,5.3275,5.335,5.3275,5.335,32,0
ADIL.US,5,20260130,191000,5.31775,5.31775,5.3175,5.3175,85.32000000000001,0
ADIL.US,5,20260130,192000,5.335,5.335,5.335,5.335,100,0
ADIL.US,5,20260130,192500,5.33595,5.33595,5.33595,5.33595,16,0
ADIL.US,5,20260130,194000,5.33025,5.33025,5.33025,5.33025,33.36,0
ADIL.US,5,20260130,195000,5.3125,5.3125,5.31,5.31,44.160000000000004,0
ADIL.US,5,20260130,195500,5.3325,5.3375,5.3325,5.3375,44,0
ADIL.US,5,20260130,200000,5.3275,5.34375,5.3275,5.34375,12,0
ADIL.US,5,20260130,201500,5.3725,5.3725,5.3725,5.3725,28,0
ADIL.US,5,20260130,204000,5.3525,5.3525,5.3525,5.3525,4,0
ADIL.US,5,20260130,205000,5.35,5.35,5.35,5.35,40,0
ADIL.US,5,20260130,205500,5.35,5.37,5.35,5.37,63,0
ADIL.US,5,20260130,210500,5.37,5.37,5.37,5.37,128,0
ADIL.US,5,20260130,211000,5.37,5.37,5.37,5.37,8,0
ADIL.US,5,20260130,211500,5.3725,5.3725,5.3725,5.3725,28,0
ADIL.US,5,20260130,212000,5.375,5.375,5.37475,5.37475,222.6,0
ADIL.US,5,20260130,212500,5.375,5.375,5.375,5.375,20,0
ADIL.US,5,20260130,213000,5.375,5.38875,5.375,5.38875,40,0
ADIL.US,5,20260130,214000,5.39,5.39,5.39,5.39,4,0
ADIL.US,5,20260130,214500,5.39,5.39,5.39,5.39,4,0
ADIL.US,5,20260130,215000,5.35,5.35,5.35,5.35,25.080000000000002,0
ADIL.US,5,20260130,215500,5.35,5.3925,5.35,5.3925,488.24,0
ADIL.US,5,20260202,153000,5.375,5.375,5.2875,5.3225,166.8,0
ADIL.US,5,20260202,154000,5.2575,5.2575,5.25,5.2525,112,0
ADIL.US,5,20260202,160000,5.295,5.295,5.28252,5.285,255.20000000000002,0
ADIL.US,5,20260202,161000,5.3225,5.3225,5.2825,5.32,14,0
ADIL.US,5,20260202,161500,5.32,5.3875,5.31375,5.375,191.92000000000002,0
ADIL.US,5,20260202,162000,5.36,5.36,5.3277,5.33,62.160000000000004,0
ADIL.US,5,20260202,165000,5.3325,5.36,5.3325,5.36,44.08,0
ADIL.US,5,20260202,170000,5.3325,5.3325,5.3325,5.3325,26,0
ADIL.US,5,20260202,170500,5.33,5.33,5.3,5.3,121.28,0
ADIL.US,5,20260202,171000,5.315,5.315,5.315,5.315,200,0
ADIL.US,5,20260202,172000,5.315,5.315,5.315,5.315,4,0
ADIL.US,5,20260202,173000,5.305,5.305,5.3025,5.3025,360,0
ADIL.US,5,20260202,173500,5.315,5.315,5.315,5.315,6.2,0
ADIL.US,5,20260202,174500,5.3,5.305,5.3,5.305,22,0
ADIL.US,5,20260202,175000,5.305,5.325,5.305,5.325,404,0
ADIL.US,5,20260202,175500,5.325,5.325,5.325,5.325,4,0
ADIL.US,5,20260202,180000,5.325,5.325,5.325,5.325,156,0
ADIL.US,5,20260202,180500,5.32,5.32205,5.32,5.32,95.52,0
ADIL.US,5,20260202,181000,5.32,5.3225,5.32,5.3225,375.28000000000003,0
ADIL.US,5,20260202,181500,5.3175,5.3275,5.3175,5.3275,240,0
ADIL.US,5,20260202,182000,5.3275,5.3275,5.32375,5.32375,28,0
ADIL.US,5,20260202,182500,5.3275,5.3275,5.3275,5.3275,32,0
ADIL.US,5,20260202,183500,5.325,5.325,5.325,5.325,40,0
ADIL.US,5,20260202,184000,5.33,5.37498,5.33,5.37498,64,0
ADIL.US,5,20260202,184500,5.355,5.38,5.3525,5.38,650.72,0
ADIL.US,5,20260202,185000,5.38,5.38,5.35545,5.35545,72,0
ADIL.US,5,20260202,185500,5.385,5.385,5.385,5.385,40,0
ADIL.US,5,20260202,190000,5.39,5.39,5.39,5.39,4,0
ADIL.US,5,20260202,190500,5.39,5.39,5.39,5.39,4.2,0
ADIL.US,5,20260202,192500,5.39,5.39,5.39,5.39,4,0
ADIL.US,5,20260202,193000,5.3975,5.4,5.3975,5.4,13.72,0
ADIL.US,5,20260202,193500,5.4,5.4,5.4,5.4,4,0
ADIL.US,5,20260202,195000,5.4,5.4,5.3875,5.3875,202,0
ADIL.US,5,20260202,195500,5.4,5.4,5.3825,5.3825,12,0
ADIL.US,5,20260202,201000,5.4,5.4025,5.3825,5.3975,153.76,0
ADIL.US,5,20260202,201500,5.39875,5.4,5.39875,5.4,28,0
ADIL.US,5,20260202,202000,5.4,5.4,5.4,5.4,4,0
ADIL.US,5,20260202,202500,5.4025,5.4025,5.4025,5.4025,29,0
ADIL.US,5,20260202,203500,5.4025,5.44,5.4025,5.44,64,0
ADIL.US,5,20260202,204000,5.4325,5.4325,5.3275,5.35,114.96000000000001,0
ADIL.US,5,20260202,205000,5.37375,5.42335,5.3125,5.37375,600.92,0
ADIL.US,5,20260202,205500,5.3125,5.36875,5.3125,5.34125,123.8,0
ADIL.US,5,20260202,210000,5.36462,5.36462,5.36462,5.36462,46.6,0
ADIL.US,5,20260202,211500,5.38975,5.38975,5.38975,5.38975,5.16,0
ADIL.US,5,20260202,212000,5.3825,5.3825,5.3825,5.3825,14.92,0
ADIL.US,5,20260202,214500,5.3825,5.415,5.3825,5.3925,60.120000000000005,0
ADIL.US,5,20260202,215000,5.3825,5.3825,5.325,5.325,24,0
ADIL.US,5,20260202,215500,5.325,5.3675,5.3125,5.3675,144.56,0
ADIL.US,5,20260203,153000,5.25,5.25,5.25,5.25,1415.52,0
ADIL.US,5,20260203,153500,5.4,5.4,5.325,5.325,60,0
ADIL.US,5,20260203,154000,5.325,5.325,5.325,5.325,80,0
ADIL.US,5,20260203,154500,5.28875,5.325,5.28875,5.3,424,0
ADIL.US,5,20260203,155500,5.275,5.29975,5.275,5.29975,120,0
ADIL.US,5,20260203,161000,5.25,5.25,5.25,5.25,4,0
ADIL.US,5,20260203,161500,5.2675,5.285,5.2675,5.285,144,0
ADIL.US,5,20260203,162000,5.3175,5.3175,5.3175,5.3175,7.88,0
ADIL.US,5,20260203,162500,5.32,5.32,5.2925,5.2925,12,0
ADIL.US,5,20260203,163000,5.31725,5.31725,5.29,5.29,52,0
ADIL.US,5,20260203,165000,5.265,5.265,5.265,5.265,4,0
ADIL.US,5,20260203,170500,5.28045,5.28045,5.265,5.2775,25.240000000000002,0
ADIL.US,5,20260203,171000,5.265,5.265,5.265,5.265,54,0
ADIL.US,5,20260203,171500,5.2825,5.2825,5.2675,5.2675,92,0
ADIL.US,5,20260203,172000,5.28248,5.28248,5.2675,5.2775,48,0
ADIL.US,5,20260203,172500,5.2675,5.2775,5.2675,5.2775,58.84,0
ADIL.US,5,20260203,173500,5.2725,5.2725,5.2725,5.2725,30,0
ADIL.US,5,20260203,174000,5.2725,5.2725,5.2725,5.2725,4,0
ADIL.US,5,20260203,175000,5.2775,5.2825,5.2775,5.2825,242.84,0
ADIL.US,5,20260203,180000,5.2825,5.2825,5.2725,5.2725,260,0
ADIL.US,5,20260203,180500,5.2725,5.2725,5.2725,5.2725,4,0
ADIL.US,5,20260203,181000,5.2775,5.2775,5.2625,5.2625,300,0
ADIL.US,5,20260203,181500,5.2625,5.2625,5.2625,5.2625,80,0
ADIL.US,5,20260203,182000,5.2625,5.2675,5.2625,5.2675,64,0
ADIL.US,5,20260203,183000,5.27,5.28,5.27,5.27,199.76,0
ADIL.US,5,20260203,183500,5.27,5.27,5.2675,5.27,208,0
ADIL.US,5,20260203,184000,5.2675,5.2675,5.2675,5.2675,28,0
ADIL.US,5,20260203,184500,5.2625,5.2675,5.2625,5.2675,20.76,0
ADIL.US,5,20260203,191000,5.2675,5.2675,5.2675,5.2675,16,0
ADIL.US,5,20260203,191500,5.27,5.27,5.265,5.2675,62.08,0
ADIL.US,5,20260203,192000,5.2675,5.2675,5.2675,5.2675,400,0
ADIL.US,5,20260203,192500,5.26625,5.2675,5.26,5.26,152.08,0
ADIL.US,5,20260203,193000,5.2525,5.2575,5.25,5.2575,248.88,0
ADIL.US,5,20260203,194000,5.265,5.2775,5.265,5.2775,40,0
ADIL.US,5,20260203,194500,5.25,5.25,5.25,5.25,146,0
ADIL.US,5,20260203,195500,5.25,5.26,5.25,5.25,277.88,0
ADIL.US,5,20260203,200000,5.26,5.27,5.26,5.26,52,0
ADIL.US,5,20260203,201000,5.2575,5.2602,5.25,5.2602,229.8,0
ADIL.US,5,20260203,201500,5.26,5.26,5.26,5.26,4,0
ADIL.US,5,20260203,202000,5.2676,5.2825,5.2676,5.28,301.68,0
ADIL.US,5,20260203,202500,5.2775,5.2775,5.2775,5.2775,32,0
ADIL.US,5,20260203,204000,5.2775,5.2775,5.2775,5.2775,10,0
ADIL.US,5,20260203,205000,5.2775,5.2775,5.2775,5.2775,7,0
ADIL.US,5,20260203,210500,5.2775,5.2775,5.25,5.25,746.76,0
