<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,5,20260126,204500,85.05,85.11,85.05,85.11,1060,0
HQY.US,5,20260126,205000,85.04,85.065,85.0196,85.065,1050,0
HQY.US,5,20260126,205500,85.065,85.225,85.065,85.11,5429,0
HQY.US,5,20260126,210000,85.11,85.3,85.09,85.3,3802,0
HQY.US,5,20260126,210500,85.34,85.49,85.34,85.49,1663,0
HQY.US,5,20260126,211000,85.46,85.58,85.43,85.43,5229,0
HQY.US,5,20260126,211500,85.48,85.5632,85.475,85.5632,3019,0
HQY.US,5,20260126,212000,85.59,85.65,85.59,85.6036,4538,0
HQY.US,5,20260126,212500,85.64,85.68,85.62,85.635,1000,0
HQY.US,5,20260126,213000,85.67,85.74,85.67,85.69,3905,0
HQY.US,5,20260126,213500,85.69,85.69,85.55,85.555,15759,0
HQY.US,5,20260126,214000,85.595,85.595,85.44,85.46,6783,0
HQY.US,5,20260126,214500,85.455,85.6,85.44,85.6,3110,0
HQY.US,5,20260126,215000,85.595,85.63,85.325,85.35,21978,0
HQY.US,5,20260126,215500,85.33,85.36,85.2,85.33,162989,0
HQY.US,5,20260127,153000,84.66,84.7,83.84,83.84,7718,0
HQY.US,5,20260127,153500,83.34,83.75,83.27,83.29,1360,0
HQY.US,5,20260127,154000,83.17,83.48,83.17,83.465,2726,0
HQY.US,5,20260127,154500,83.55,83.55,83.02,83.225,3606,0
HQY.US,5,20260127,155000,83.225,83.58,83.15,83.43,4132,0
HQY.US,5,20260127,155500,83.405,83.42,83.16,83.315,4794,0
HQY.US,5,20260127,160000,83.2,83.56,83.15,83.55,6866,0
HQY.US,5,20260127,160500,83.58,83.94,83.58,83.89,756,0
HQY.US,5,20260127,161000,83.97,84.12,83.85,84.12,1378,0
HQY.US,5,20260127,161500,84.03,84.175,83.94,84.17,1004,0
HQY.US,5,20260127,162000,84.095,84.155,84.04,84.14,1400,0
HQY.US,5,20260127,162500,84.04,84.08,83.815,83.825,3100,0
HQY.US,5,20260127,163000,83.78,83.78,83.775,83.775,1000,0
HQY.US,5,20260127,163500,83.76,83.845,83.74,83.845,1365,0
HQY.US,5,20260127,164000,83.735,83.775,83.51,83.55,2031,0
HQY.US,5,20260127,164500,83.53,83.6,83.465,83.58,2410,0
HQY.US,5,20260127,165000,83.54,83.58,83.145,83.145,2698,0
HQY.US,5,20260127,165500,83.115,83.16,83.115,83.16,1066,0
HQY.US,5,20260127,170000,83.17,83.17,82.925,83.16,1661,0
HQY.US,5,20260127,170500,83.1,83.25,83.095,83.25,2691,0
HQY.US,5,20260127,171000,83.24,83.24,83.22,83.22,3684,0
HQY.US,5,20260127,171500,83.24,83.24,83.06,83.165,4334,0
HQY.US,5,20260127,172000,83.19,83.19,82.85,82.93,1800,0
HQY.US,5,20260127,172500,82.91,83.1999,82.91,83.1999,2485,0
HQY.US,5,20260127,173000,83.1,83.1,83.04,83.04,300,0
HQY.US,5,20260127,173500,83.04,83.27,83.04,83.27,3341,0
HQY.US,5,20260127,174000,83.225,83.2899,83.225,83.235,1550,0
HQY.US,5,20260127,174500,83.33,83.36,83.29,83.36,929,0
HQY.US,5,20260127,175000,83.36,83.45,83.31,83.42,15059,0
HQY.US,5,20260127,175500,83.4,83.66,83.395,83.66,2047,0
HQY.US,5,20260127,180000,83.63,83.84,83.63,83.83,2023,0
HQY.US,5,20260127,180500,83.88,84.07,83.88,84.03,4414,0
HQY.US,5,20260127,181000,84.03,84.04,83.99,84.04,750,0
HQY.US,5,20260127,181500,84.06,84.11,83.91,83.91,2684,0
HQY.US,5,20260127,182000,83.99,83.99,83.77,83.77,790,0
HQY.US,5,20260127,182500,83.72,83.7899,83.69,83.69,1102,0
HQY.US,5,20260127,183000,83.7,83.7,83.665,83.685,1562,0
HQY.US,5,20260127,183500,83.72,83.79,83.65,83.655,2337,0
HQY.US,5,20260127,184000,83.62,83.67,83.57,83.635,3011,0
HQY.US,5,20260127,184500,83.7,83.73,83.59,83.59,1771,0
HQY.US,5,20260127,185000,83.57,83.575,83.52,83.52,1300,0
HQY.US,5,20260127,185500,83.44,83.55,83.405,83.55,2292,0
HQY.US,5,20260127,190000,83.48,83.48,83.43,83.445,800,0
HQY.US,5,20260127,190500,83.4,83.5,83.37,83.49,2120,0
HQY.US,5,20260127,191000,83.49,83.495,83.49,83.49,331,0
HQY.US,5,20260127,191500,83.47,83.57,83.47,83.57,1065,0
HQY.US,5,20260127,192000,83.57,83.59,83.48,83.48,3547,0
HQY.US,5,20260127,192500,83.53,83.57,83.53,83.535,1704,0
HQY.US,5,20260127,193000,83.53,83.6,83.53,83.57,1006,0
HQY.US,5,20260127,193500,83.58,83.59,83.46,83.495,5288,0
HQY.US,5,20260127,194000,83.57,83.57,83.51,83.51,700,0
HQY.US,5,20260127,194500,83.55,83.55,83.45,83.475,2376,0
HQY.US,5,20260127,195000,83.43,83.43,83.36,83.41,2963,0
HQY.US,5,20260127,195500,83.38,83.56,83.37,83.47,7191,0
HQY.US,5,20260127,200000,83.42,83.4702,83.3801,83.465,1034,0
HQY.US,5,20260127,200500,83.43,83.43,83.34,83.34,1787,0
HQY.US,5,20260127,201000,83.26,83.29,83.1,83.155,8472,0
HQY.US,5,20260127,201500,83.135,83.16,82.95,82.95,3036,0
HQY.US,5,20260127,202000,82.97,83.005,82.885,82.885,1119,0
HQY.US,5,20260127,202500,82.93,82.98,82.8285,82.955,4387,0
HQY.US,5,20260127,203000,82.955,83.28,82.91,83.11,24067,0
HQY.US,5,20260127,203500,83.09,83.11,83.02,83.07,4241,0
HQY.US,5,20260127,204000,83.055,83.055,83.05,83.05,800,0
HQY.US,5,20260127,204500,83.03,83.07,83,83.07,1651,0
HQY.US,5,20260127,205000,83.12,83.335,83.1,83.27,3869,0
HQY.US,5,20260127,205500,83.295,83.36,83.26,83.36,1657,0
HQY.US,5,20260127,210000,83.32,83.345,83.26,83.26,3085,0
HQY.US,5,20260127,210500,83.27,83.27,83.16,83.19,3649,0
HQY.US,5,20260127,211000,83.16,83.3351,83.16,83.3351,3924,0
HQY.US,5,20260127,211500,83.29,83.3609,83.122,83.195,4051,0
HQY.US,5,20260127,212000,83.15,83.3,83.14,83.221,2624,0
HQY.US,5,20260127,212500,83.24,83.265,83.2112,83.22,2381,0
HQY.US,5,20260127,213000,83.21,83.3,83.14,83.25,3762,0
HQY.US,5,20260127,213500,83.2,83.24,83.19,83.24,1107,0
HQY.US,5,20260127,214000,83.2,83.67,83.09,83.5521,18595,0
HQY.US,5,20260127,214500,83.55,83.56,83.06,83.305,40778,0
HQY.US,5,20260127,215000,83.3,83.3,82.99,82.995,15309,0
HQY.US,5,20260127,215500,83.04,83.24,82.94,83.02,188220,0
HQY.US,5,20260128,153000,82.84,82.84,82.29,82.51,2297,0
HQY.US,5,20260128,153500,82.9,82.905,82.7,82.7,321,0
HQY.US,5,20260128,154000,82.57,82.935,82.51,82.84626,4482,0
HQY.US,5,20260128,154500,82.79,83.066,82.29,82.62,2902,0
HQY.US,5,20260128,155000,82.565,82.785,82.565,82.785,3086,0
HQY.US,5,20260128,155500,82.66,82.97,82.66,82.97,1550,0
HQY.US,5,20260128,160000,82.655,82.91,82.655,82.79,1200,0
HQY.US,5,20260128,160500,82.64,82.8975,82.61,82.82,5088,0
HQY.US,5,20260128,161000,82.81,82.94,82.73,82.83,5512,0
HQY.US,5,20260128,161500,82.8,82.8,82.29,82.3,4092,0
HQY.US,5,20260128,162000,82.23,82.665,82.23,82.665,2900,0
HQY.US,5,20260128,162500,82.6,82.94,82.56,82.85,3437,0
HQY.US,5,20260128,163000,82.84,82.85,82.73,82.73,3983,0
HQY.US,5,20260128,163500,82.705,82.94,82.705,82.885,2500,0
HQY.US,5,20260128,164000,82.885,82.89,82.78,82.81,1528,0
HQY.US,5,20260128,164500,82.87,82.87,82.7001,82.7001,4473,0
HQY.US,5,20260128,165000,82.7,82.755,82.68,82.73,1593,0
HQY.US,5,20260128,165500,82.77,82.9425,82.72,82.78,4799,0
HQY.US,5,20260128,170000,82.875,82.875,82.71,82.785,1751,0
HQY.US,5,20260128,170500,82.73,82.765,82.475,82.58,7200,0
HQY.US,5,20260128,171000,82.67,82.7,82.59,82.66,2226,0
HQY.US,5,20260128,171500,82.65,82.8,82.55,82.8,9063,0
HQY.US,5,20260128,172000,82.81,83.06,82.79,83.06,4374,0
HQY.US,5,20260128,172500,83.075,83.195,83.075,83.195,1092,0
HQY.US,5,20260128,173000,83.15,83.17,83.04,83.04,2781,0
HQY.US,5,20260128,173500,83.01,83.21,82.97,82.97,8239,0
HQY.US,5,20260128,174000,82.93,82.93,82.83,82.83,612,0
HQY.US,5,20260128,174500,82.8407,82.93,82.83,82.87,2290,0
HQY.US,5,20260128,175000,82.87,82.88,82.83,82.88,900,0
HQY.US,5,20260128,175500,82.8975,82.9399,82.81,82.81,1968,0
HQY.US,5,20260128,180000,82.73,82.79,82.72,82.72,840,0
HQY.US,5,20260128,180500,82.64,82.69,82.63,82.63,2720,0
HQY.US,5,20260128,181000,82.675,82.78,82.61,82.7301,17800,0
HQY.US,5,20260128,181500,82.73,82.74,82.69,82.74,1109,0
HQY.US,5,20260128,182000,82.7,82.7,82.62,82.67,1583,0
HQY.US,5,20260128,182500,82.7217,82.75,82.62,82.7095,3511,0
HQY.US,5,20260128,183000,82.66,83.04,82.65,82.79,14796,0
HQY.US,5,20260128,183500,82.83,82.91,82.83,82.91,300,0
HQY.US,5,20260128,184000,82.86,82.96,82.85,82.8636,3290,0
HQY.US,5,20260128,184500,82.96,83,82.95,83,934,0
HQY.US,5,20260128,185000,82.965,83.12,82.965,83.06,2378,0
HQY.US,5,20260128,185500,83.06,83.06,83.04,83.04,1437,0
HQY.US,5,20260128,190000,83.06,83.1036,83.01,83.01,1310,0
HQY.US,5,20260128,190500,83.19,83.19,83.19,83.19,100,0
HQY.US,5,20260128,191000,83.18,83.2025,83.1,83.1,2330,0
HQY.US,5,20260128,191500,83.09,83.32,83.09,83.32,2007,0
HQY.US,5,20260128,192000,83.285,83.47,83.28,83.47,2596,0
HQY.US,5,20260128,192500,83.43,83.58,83.43,83.57,1740,0
HQY.US,5,20260128,193000,83.6,83.635,83.53,83.575,1267,0
HQY.US,5,20260128,193500,83.53,83.53,83.43,83.43,780,0
HQY.US,5,20260128,194000,83.33,83.38,83.33,83.375,608,0
HQY.US,5,20260128,194500,83.41,83.41,83.32,83.32,400,0
HQY.US,5,20260128,195000,83.34,83.34,83.33,83.33,677,0
HQY.US,5,20260128,195500,83.32,83.32,83.27,83.27,715,0
HQY.US,5,20260128,200000,83.27,83.36,83.16,83.23,6130,0
HQY.US,5,20260128,200500,83.26,83.2851,83.26,83.285,1400,0
HQY.US,5,20260128,201000,83.285,83.46,83.2,83.2,12848,0
HQY.US,5,20260128,201500,83.165,83.175,83.13,83.165,1203,0
HQY.US,5,20260128,202000,83.14,83.14,82.96,82.96,5538,0
HQY.US,5,20260128,202500,82.93,83.04,82.93,83.04,500,0
HQY.US,5,20260128,203000,82.95,83.6175,82.86,83.195,6790,0
HQY.US,5,20260128,203500,83.265,83.2709,83.12,83.125,875,0
HQY.US,5,20260128,204000,83.08,83.3,82.8,82.8,17424,0
HQY.US,5,20260128,204500,82.83,83.02,82.83,83.01,2775,0
HQY.US,5,20260128,205000,82.91,82.99,82.86,82.945,2846,0
HQY.US,5,20260128,205500,82.9527,82.9527,82.77,82.85,3410,0
HQY.US,5,20260128,210000,82.88,83.07,82.875,83.05,1151,0
HQY.US,5,20260128,210500,83.05,83.425,83.05,83.2601,25249,0
HQY.US,5,20260128,211000,83.23,83.24,83.12,83.225,8261,0
HQY.US,5,20260128,211500,83.2,83.335,83.15,83.335,7475,0
HQY.US,5,20260128,212000,83.14,83.15,82.895,82.895,3700,0
HQY.US,5,20260128,212500,82.861,82.92,82.771,82.8575,2092,0
HQY.US,5,20260128,213000,82.81,82.88,82.77,82.805,3018,0
HQY.US,5,20260128,213500,82.77,82.84,82.695,82.84,4477,0
HQY.US,5,20260128,214000,82.83,82.86,82.71,82.78,5101,0
HQY.US,5,20260128,214500,82.79,82.79,82.63,82.66,5793,0
HQY.US,5,20260128,215000,82.6318,82.78,82.63,82.75,7909,0
HQY.US,5,20260128,215500,82.78,82.9094,82.74,82.85,84208,0
HQY.US,5,20260129,153000,83.04,83.465,82.81,83.13,10140,0
HQY.US,5,20260129,153500,83.33,83.5,83.2,83.445,6468,0
HQY.US,5,20260129,154000,83.38,83.38,82.36,82.55,11281,0
HQY.US,5,20260129,154500,82.69,82.69,82.675,82.675,400,0
HQY.US,5,20260129,155000,82.67,82.67,82.65,82.65,300,0
HQY.US,5,20260129,155500,82.745,82.745,82.58,82.7,500,0
HQY.US,5,20260129,160000,82.57,82.905,82.51,82.72,4400,0
HQY.US,5,20260129,160500,82.86,82.8775,82.52,82.8775,508,0
HQY.US,5,20260129,161000,82.86,82.86,82.53,82.86,1356,0
HQY.US,5,20260129,161500,82.815,82.88,82.7378,82.865,2531,0
HQY.US,5,20260129,162000,82.53,82.83,82.53,82.83,499,0
HQY.US,5,20260129,162500,82.83,82.83,82.51,82.54,5803,0
HQY.US,5,20260129,163000,82.61,82.65,82.55,82.64,2028,0
HQY.US,5,20260129,163500,82.58,82.58,82.32,82.415,2800,0
HQY.US,5,20260129,164000,82.425,82.46,82.31,82.31,500,0
HQY.US,5,20260129,164500,82.48,82.56,82.4,82.4,2709,0
HQY.US,5,20260129,165000,82.32,82.33,82.25,82.25,800,0
HQY.US,5,20260129,165500,82.36,83.13,82.36,83.075,6431,0
HQY.US,5,20260129,170000,83.135,83.21,82.86,82.86,9988,0
HQY.US,5,20260129,170500,82.83,82.88,82.6501,82.82,3594,0
HQY.US,5,20260129,171000,82.88,82.96,82.79,82.93,4150,0
HQY.US,5,20260129,171500,82.92,82.9775,82.91,82.9775,1122,0
HQY.US,5,20260129,172000,83.01,83.08,82.75,82.75,2400,0
HQY.US,5,20260129,172500,82.735,82.84,82.735,82.7407,2425,0
HQY.US,5,20260129,173000,82.75,82.92,82.75,82.905,1460,0
HQY.US,5,20260129,173500,82.83,83.335,82.83,83.335,5952,0
HQY.US,5,20260129,174000,83.34,83.55,83.34,83.55,6561,0
HQY.US,5,20260129,174500,83.54,83.63,83.48,83.63,1500,0
HQY.US,5,20260129,175000,83.54,83.54,83.43,83.51,1464,0
HQY.US,5,20260129,175500,83.52,83.69,83.51,83.675,2434,0
HQY.US,5,20260129,180000,83.6585,83.815,83.6001,83.815,4913,0
HQY.US,5,20260129,180500,83.8439,84.0652,83.7901,83.96,6592,0
HQY.US,5,20260129,181000,83.95,83.96,83.7301,83.7301,5636,0
HQY.US,5,20260129,181500,83.73,83.99,83.69,83.99,5550,0
HQY.US,5,20260129,182000,84.02,84.04,83.73,83.73,6605,0
HQY.US,5,20260129,182500,83.67,83.69,83.59,83.65,2833,0
HQY.US,5,20260129,183000,83.55,83.6,83.46,83.585,2800,0
HQY.US,5,20260129,183500,83.59,83.59,83.5,83.5,700,0
HQY.US,5,20260129,184000,83.41,83.41,83.29,83.38,3772,0
HQY.US,5,20260129,184500,83.37,83.42,83.29,83.34,1080,0
HQY.US,5,20260129,185000,83.345,83.37,83.22,83.22,1400,0
HQY.US,5,20260129,185500,83.22,83.285,83.12,83.12,1400,0
HQY.US,5,20260129,190000,83.165,83.35,83.07,83.35,1677,0
HQY.US,5,20260129,190500,83.3951,83.3951,83.26,83.26,943,0
HQY.US,5,20260129,191500,83.35,83.485,83.22,83.29,3565,0
HQY.US,5,20260129,192000,83.34,83.34,83.34,83.34,100,0
HQY.US,5,20260129,192500,83.325,83.4,83.26,83.3201,633,0
HQY.US,5,20260129,193000,83.32,83.475,83.3,83.38,4283,0
HQY.US,5,20260129,193500,83.39,83.6299,83.39,83.56,1000,0
HQY.US,5,20260129,194000,83.55,83.55,83.46,83.51,800,0
HQY.US,5,20260129,194500,83.43,83.47,83.43,83.47,300,0
HQY.US,5,20260129,195000,83.4,83.5,83.33,83.41,1689,0
HQY.US,5,20260129,195500,83.415,83.415,83.21,83.21,2000,0
HQY.US,5,20260129,200000,83.16,83.27,83.14,83.255,7894,0
HQY.US,5,20260129,200500,83.255,83.505,83.24,83.34,16331,0
HQY.US,5,20260129,201000,83.35,83.56,83.32,83.46,3551,0
HQY.US,5,20260129,201500,83.46,83.4807,83.39,83.39,4328,0
HQY.US,5,20260129,202000,83.44,83.45,83.28,83.43,5906,0
HQY.US,5,20260129,202500,83.435,83.45,83.435,83.435,1100,0
HQY.US,5,20260129,203000,83.39,83.47,83.27,83.33,10496,0
HQY.US,5,20260129,203500,83.28,83.4,83.28,83.37,2075,0
HQY.US,5,20260129,204000,83.33,83.36,83.32,83.35,1066,0
HQY.US,5,20260129,204500,83.355,83.355,83.32,83.32,200,0
HQY.US,5,20260129,205000,83.31,83.375,83.25,83.3001,4784,0
HQY.US,5,20260129,205500,83.31,83.31,83.22,83.22,2000,0
HQY.US,5,20260129,210000,83.29,83.4,83.29,83.365,1327,0
HQY.US,5,20260129,210500,83.28,83.43,83.28,83.39,5908,0
HQY.US,5,20260129,211000,83.37,83.37,83.3,83.3,2500,0
HQY.US,5,20260129,211500,83.335,83.37,83.29,83.345,3238,0
HQY.US,5,20260129,212000,83.38,83.4,83.34,83.34,2900,0
HQY.US,5,20260129,212500,83.34,83.38,83.28,83.28,5912,0
HQY.US,5,20260129,213000,83.285,83.31,83.25,83.274,2608,0
HQY.US,5,20260129,213500,83.28,83.405,83.25,83.36,7452,0
HQY.US,5,20260129,214000,83.38,83.75,83.36,83.74,23172,0
HQY.US,5,20260129,214500,83.71,83.85,83.45,83.54,23395,0
HQY.US,5,20260129,215000,83.58,83.7,83.43,83.51,19638,0
HQY.US,5,20260129,215500,83.54,83.74,83.47,83.51,61201,0
HQY.US,5,20260130,153000,83.51,84.495,82.4,84.495,9390,0
HQY.US,5,20260130,153500,84.79,84.88,84.38,84.82,1450,0
HQY.US,5,20260130,154000,84.83,84.87,84.565,84.85,2012,0
HQY.US,5,20260130,154500,84.735,84.82,84.2,84.42,10116,0
HQY.US,5,20260130,155000,84.49,84.49,83.825,83.84,3378,0
HQY.US,5,20260130,155500,83.81,84.05,83.81,83.88,300,0
HQY.US,5,20260130,160000,84.035,84.035,83.6083,83.8,2811,0
HQY.US,5,20260130,160500,83.795,84.07,83.76,83.79,4895,0
HQY.US,5,20260130,161000,83.775,83.985,83.76,83.98,2400,0
HQY.US,5,20260130,161500,83.98,83.98,83.75,83.915,5135,0
HQY.US,5,20260130,162000,83.78,83.925,83.74,83.77,3815,0
HQY.US,5,20260130,162500,83.84,83.84,83.455,83.455,4972,0
HQY.US,5,20260130,163000,83.45,83.66,83.415,83.655,1746,0
HQY.US,5,20260130,163500,83.67,83.99,83.655,83.99,4048,0
HQY.US,5,20260130,164000,83.96,84.2,83.96,84.06,2200,0
HQY.US,5,20260130,164500,84.2,84.2,84.04,84.055,6327,0
HQY.US,5,20260130,165000,84.1,84.17,84.025,84.07,1500,0
HQY.US,5,20260130,165500,84.065,84.14,83.99,84.07,4756,0
HQY.US,5,20260130,170000,84.13,84.26,84.13,84.21,4075,0
HQY.US,5,20260130,170500,84.25,84.41,84.21,84.32,4370,0
HQY.US,5,20260130,171000,84.36,85.26,84.2,85.04,22553,0
HQY.US,5,20260130,171500,85.065,85.13,84.73,84.93,5112,0
HQY.US,5,20260130,172000,84.92,84.92,84.62,84.78,3873,0
HQY.US,5,20260130,172500,84.71,84.78,84.62,84.62,1100,0
HQY.US,5,20260130,173000,84.62,84.77,84.62,84.65,4921,0
HQY.US,5,20260130,173500,84.71,84.82,84.71,84.82,1900,0
HQY.US,5,20260130,174000,84.74,84.87,84.74,84.78,972,0
HQY.US,5,20260130,174500,84.87,84.9,84.81,84.88,4797,0
HQY.US,5,20260130,175000,84.82,84.835,84.7,84.83,3315,0
HQY.US,5,20260130,175500,84.875,85.05,84.875,84.97,1924,0
HQY.US,5,20260130,180000,85.015,85.1805,85,85.13,3438,0
HQY.US,5,20260130,180500,85.15,85.185,84.945,85.15,7891,0
HQY.US,5,20260130,181000,85.114,85.3,84.98,85.3,12780,0
HQY.US,5,20260130,181500,85.165,85.41,85.165,85.35,4792,0
HQY.US,5,20260130,182000,85.34,85.8099,85.29,85.67,10974,0
HQY.US,5,20260130,182500,85.704,85.8,85.6547,85.8,2424,0
HQY.US,5,20260130,183000,85.795,85.93,85.61,85.61,3713,0
HQY.US,5,20260130,183500,85.61,85.72,85.6,85.635,1181,0
HQY.US,5,20260130,184000,85.68,85.68,85.52,85.64,3463,0
HQY.US,5,20260130,184500,85.7,85.73,85.64,85.665,2747,0
HQY.US,5,20260130,185000,85.74,86.21,85.69,86.11,22743,0
HQY.US,5,20260130,185500,86.1,86.36,86.075,86.27,12019,0
HQY.US,5,20260130,190000,86.14,86.18,85.775,85.975,14688,0
HQY.US,5,20260130,190500,86.03,86.0699,85.84,85.845,16516,0
HQY.US,5,20260130,191000,85.84,85.94,85.7,85.775,3212,0
HQY.US,5,20260130,191500,85.73,85.79,85.68,85.72,2666,0
HQY.US,5,20260130,192000,85.68,85.98,85.52,85.95,5873,0
HQY.US,5,20260130,192500,85.965,86.12,85.91,86.1,2050,0
HQY.US,5,20260130,193000,86.13,86.13,85.975,85.975,1400,0
HQY.US,5,20260130,193500,85.96,86.11,85.95,86.11,4714,0
HQY.US,5,20260130,194000,86.075,86.12,86.0453,86.0453,1594,0
HQY.US,5,20260130,194500,86.13,86.2,86.07,86.08,3447,0
HQY.US,5,20260130,195000,86.09,86.17,86.02,86.17,4033,0
HQY.US,5,20260130,195500,86.12,86.2,86.08,86.17,3517,0
HQY.US,5,20260130,200000,86.2,86.485,86.2,86.3396,6690,0
HQY.US,5,20260130,200500,86.302,86.302,86.1371,86.185,2585,0
HQY.US,5,20260130,201000,86.175,86.175,85.955,85.965,3040,0
HQY.US,5,20260130,201500,85.97,85.995,85.79,85.91,4076,0
HQY.US,5,20260130,202000,85.97,86,85.97,85.99,2079,0
HQY.US,5,20260130,202500,86.04,86.11,85.98,86,4060,0
HQY.US,5,20260130,203000,86.04,86.08,85.87,86,4023,0
HQY.US,5,20260130,203500,85.93,86.07,85.93,86.015,1295,0
HQY.US,5,20260130,204000,86.04,86.1,86,86.075,4029,0
HQY.US,5,20260130,204500,86.07,86.13,86.07,86.13,1443,0
HQY.US,5,20260130,205000,86.0401,86.13,85.915,86.06,7147,0
HQY.US,5,20260130,205500,86.035,86.39,85.965,86.015,2714,0
HQY.US,5,20260130,210000,86.08,86.18,86.07,86.07,5446,0
HQY.US,5,20260130,210500,86.105,86.14,85.825,85.89,8603,0
HQY.US,5,20260130,211000,85.89,86.075,85.89,86.015,4703,0
HQY.US,5,20260130,211500,86.04,86.06,85.97,85.97,5751,0
HQY.US,5,20260130,212000,85.97,86.06,85.96,86.011,6864,0
HQY.US,5,20260130,212500,86.09,86.22,86.04,86.14,2724,0
HQY.US,5,20260130,213000,86.14,86.15,86.09,86.15,4829,0
