<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWST.US,5,20260126,202000,105.27,105.31,105.27,105.3,900,0
CWST.US,5,20260126,202500,105.27048,105.27048,105.27048,105.27048,156,0
CWST.US,5,20260126,203000,105.3222,105.3222,105.3222,105.3222,110,0
CWST.US,5,20260126,203500,105.325,105.325,105.26,105.29,1350,0
CWST.US,5,20260126,204000,105.36,105.42567,105.36,105.42567,852,0
CWST.US,5,20260126,204500,105.5099,105.5099,105.5099,105.5099,101,0
CWST.US,5,20260126,205000,105.51,105.52,105.51,105.52,200,0
CWST.US,5,20260126,205500,105.47,105.47,105.47,105.47,254,0
CWST.US,5,20260126,210000,105.49,105.495,105.41,105.41,1733,0
CWST.US,5,20260126,210500,105.42,105.645,105.34,105.645,2275,0
CWST.US,5,20260126,211000,105.535,105.985,105.535,105.82,5900,0
CWST.US,5,20260126,211500,105.74,105.74,105.685,105.69,2222,0
CWST.US,5,20260126,212000,105.7,105.92,105.7,105.92,1150,0
CWST.US,5,20260126,212500,105.934,105.934,105.79,105.805,5732,0
CWST.US,5,20260126,213000,105.8557,105.8557,105.845,105.845,1529,0
CWST.US,5,20260126,213500,105.78,105.835,105.74,105.765,5329,0
CWST.US,5,20260126,214000,105.85,105.85,105.81,105.84,1101,0
CWST.US,5,20260126,214500,105.81,105.895,105.44,105.71,13839,0
CWST.US,5,20260126,215000,105.78,105.83,105.7,105.795,3942,0
CWST.US,5,20260126,215500,105.75,105.77,105.6,105.71,94596,0
CWST.US,5,20260127,153000,105.22,105.415,104.07,104.07,6843,0
CWST.US,5,20260127,153500,104.07,105.22,104.07,105,1200,0
CWST.US,5,20260127,154000,105,105.31,105,105.26,1598,0
CWST.US,5,20260127,154500,105.25,105.63,105.25,105.63,2498,0
CWST.US,5,20260127,155000,105.73,105.82,105.5,105.64,800,0
CWST.US,5,20260127,155500,105.62,105.65,105.56,105.61,1820,0
CWST.US,5,20260127,160000,105.45,105.58,105.39,105.58,747,0
CWST.US,5,20260127,160500,105.42,105.63,105.42,105.63,412,0
CWST.US,5,20260127,161000,105.675,105.96,105.48,105.675,1608,0
CWST.US,5,20260127,161500,105.94,105.95,105.4,105.4,400,0
CWST.US,5,20260127,162000,105.4,105.67,105.4,105.4,700,0
CWST.US,5,20260127,162500,105.4,105.85,105.4,105.675,1000,0
CWST.US,5,20260127,163000,105.4,105.48,105.4,105.48,1898,0
CWST.US,5,20260127,163500,105.59,105.68,105.59,105.605,2181,0
CWST.US,5,20260127,164000,105.64,105.64,105.64,105.64,100,0
CWST.US,5,20260127,164500,105.685,105.685,105.685,105.685,300,0
CWST.US,5,20260127,165000,105.5,105.64,105.43,105.61,2444,0
CWST.US,5,20260127,165500,105.58,105.68,105.42,105.68,4718,0
CWST.US,5,20260127,170000,105.62,105.62,105.585,105.6,500,0
CWST.US,5,20260127,170500,105.6,105.605,105.59,105.6,3950,0
CWST.US,5,20260127,171000,105.61,105.74,105.445,105.74,23696,0
CWST.US,5,20260127,171500,105.73,105.73,105.73,105.73,339,0
CWST.US,5,20260127,172000,105.74,105.74,105.74,105.74,191,0
CWST.US,5,20260127,172500,105.93,105.93,105.93,105.93,200,0
CWST.US,5,20260127,173000,105.55,105.84,105.55,105.84,400,0
CWST.US,5,20260127,173500,105.6,105.8,105.6,105.77,2817,0
CWST.US,5,20260127,174000,105.65,105.65,105.5,105.52,3399,0
CWST.US,5,20260127,174500,105.52,105.565,105.47,105.5,3867,0
CWST.US,5,20260127,175000,105.43,105.43,105.4,105.4,1400,0
CWST.US,5,20260127,175500,105.42,105.5,105.39,105.495,5537,0
CWST.US,5,20260127,180000,105.5,105.515,105.43,105.5,4406,0
CWST.US,5,20260127,180500,105.515,105.59,105.46,105.47,784,0
CWST.US,5,20260127,181000,105.46,105.5,105.46,105.47,920,0
CWST.US,5,20260127,181500,105.46,105.665,105.44,105.665,11956,0
CWST.US,5,20260127,182000,105.5,105.6,105.5,105.6,432,0
CWST.US,5,20260127,182500,105.62,105.62,105.57,105.57,800,0
CWST.US,5,20260127,183000,105.56,105.59,105.54,105.58,970,0
CWST.US,5,20260127,183500,105.52,105.52,105.5,105.5,600,0
CWST.US,5,20260127,184000,105.5,105.5,105.5,105.5,400,0
CWST.US,5,20260127,184500,105.575,105.64,105.52,105.63,2443,0
CWST.US,5,20260127,185000,105.56,105.62,105.56,105.62,890,0
CWST.US,5,20260127,185500,105.62,105.71,105.62,105.7,900,0
CWST.US,5,20260127,190000,105.64,105.64,105.63,105.63,800,0
CWST.US,5,20260127,190500,105.55,105.55,105.51,105.51,1100,0
CWST.US,5,20260127,191000,105.48,105.61,105.47,105.61,2907,0
CWST.US,5,20260127,191500,105.67,105.67,105.6375,105.6375,200,0
CWST.US,5,20260127,192000,105.66,105.66,105.645,105.645,892,0
CWST.US,5,20260127,192500,105.67,105.87,105.67,105.75,2436,0
CWST.US,5,20260127,193000,105.83,105.83,105.83,105.83,100,0
CWST.US,5,20260127,193500,105.85,105.88,105.85,105.88,450,0
CWST.US,5,20260127,194000,105.8856,105.8856,105.71,105.71,1492,0
CWST.US,5,20260127,194500,105.7,105.7,105.69,105.69,600,0
CWST.US,5,20260127,195000,105.79,105.79,105.74,105.74,355,0
CWST.US,5,20260127,195500,105.8,105.8,105.69,105.69,222,0
CWST.US,5,20260127,200000,105.76,105.85,105.76,105.76,1714,0
CWST.US,5,20260127,200500,105.825,105.83,105.825,105.83,450,0
CWST.US,5,20260127,201000,105.83,105.94,105.83,105.86,1957,0
CWST.US,5,20260127,201500,105.835,105.845,105.835,105.845,200,0
CWST.US,5,20260127,202000,105.905,105.905,105.87,105.87,300,0
CWST.US,5,20260127,202500,105.97,105.99,105.87,105.93,1191,0
CWST.US,5,20260127,203000,105.99,106.065,105.985,106.06,2174,0
CWST.US,5,20260127,203500,106.12,106.38,106.11,106.38,2212,0
CWST.US,5,20260127,204000,106.42,106.42,106.26,106.27,3194,0
CWST.US,5,20260127,204500,106.25,106.36,106.04,106.065,3125,0
CWST.US,5,20260127,205000,106.04,106.04,105.93,105.93,1880,0
CWST.US,5,20260127,205500,105.84,105.983,105.84,105.88,2799,0
CWST.US,5,20260127,210000,105.96,105.96,105.83,105.87,2926,0
CWST.US,5,20260127,210500,105.87,105.88,105.74,105.87,4508,0
CWST.US,5,20260127,211000,105.86,105.895,105.81,105.86,2545,0
CWST.US,5,20260127,211500,105.9,105.9,105.85,105.875,1450,0
CWST.US,5,20260127,212000,105.875,105.98,105.76,105.98,11549,0
CWST.US,5,20260127,212500,106.02,106.16,106.02,106.16,2356,0
CWST.US,5,20260127,213000,106.15,106.2,106.13,106.135,1126,0
CWST.US,5,20260127,213500,106.135,106.34,106.135,106.3,5843,0
CWST.US,5,20260127,214000,106.25,106.28,106.19,106.27,3871,0
CWST.US,5,20260127,214500,106.28,106.34,106.18,106.19,11271,0
CWST.US,5,20260127,215000,106.18,106.19,105.63,105.655,8122,0
CWST.US,5,20260127,215500,105.71,105.9,105.6,105.82,198485,0
CWST.US,5,20260128,153000,105.78,105.78,104.845,104.86,10149,0
CWST.US,5,20260128,153500,104.845,105.67,104.845,105.16,11168,0
CWST.US,5,20260128,154000,104.83,105.16,103.78,104.075,6712,0
CWST.US,5,20260128,154500,104.075,104.685,104.075,104.67,1033,0
CWST.US,5,20260128,155000,104.67,104.67,104.67,104.67,375,0
CWST.US,5,20260128,155500,104.67,104.675,104.67,104.675,200,0
CWST.US,5,20260128,160000,104.675,104.9,104.675,104.9,571,0
CWST.US,5,20260128,160500,104.89,104.89,104.44,104.44,1338,0
CWST.US,5,20260128,161000,104.575,104.575,103.6,103.6,2520,0
CWST.US,5,20260128,161500,103.63,103.63,103.2,103.31,1722,0
CWST.US,5,20260128,162000,103.355,103.355,103.28,103.325,3050,0
CWST.US,5,20260128,162500,103.2,103.2,103.065,103.065,300,0
CWST.US,5,20260128,163500,103.12,103.12,102.22,102.23,4260,0
CWST.US,5,20260128,164000,102.26,102.4625,102.17,102.25,2964,0
CWST.US,5,20260128,164500,102.375,102.925,102.375,102.825,7733,0
CWST.US,5,20260128,165000,102.71,102.815,102.655,102.745,2447,0
CWST.US,5,20260128,165500,102.75,103.085,102.6,102.745,16013,0
CWST.US,5,20260128,170000,102.75,102.75,102.58,102.58,1000,0
CWST.US,5,20260128,170500,102.555,102.65,102.445,102.45,3544,0
CWST.US,5,20260128,171000,102.33,102.34,102.19,102.22,2600,0
CWST.US,5,20260128,171500,102.38,102.38,102.24,102.3,1453,0
CWST.US,5,20260128,172000,102.2,102.55,102.05,102.55,7416,0
CWST.US,5,20260128,172500,102.44,102.98,102.27,102.84,7973,0
CWST.US,5,20260128,173000,102.99,103.3,102.74,103.24,2062,0
CWST.US,5,20260128,173500,103.225,103.225,103.225,103.225,200,0
CWST.US,5,20260128,174000,103.22,103.22,102.84,103.135,1409,0
CWST.US,5,20260128,175000,102.97,103.13,102.83,103.13,520,0
CWST.US,5,20260128,175500,103.13,103.13,103.05,103.05,200,0
CWST.US,5,20260128,180000,103.155,103.565,103.155,103.335,3449,0
CWST.US,5,20260128,180500,103.56,103.56,103.03,103.03,9999,0
CWST.US,5,20260128,181000,103.25,103.4,103.25,103.4,1150,0
CWST.US,5,20260128,181500,103.315,103.415,103.2,103.415,4063,0
CWST.US,5,20260128,182000,103.4,103.4999,103.24,103.25,8411,0
CWST.US,5,20260128,182500,103.325,103.325,103.04,103.13,5473,0
CWST.US,5,20260128,183000,103.07,103.085,102.91,102.915,2513,0
CWST.US,5,20260128,183500,102.905,103.0199,102.9,102.93,1563,0
CWST.US,5,20260128,184000,102.86,103.08,102.76,102.94,9496,0
CWST.US,5,20260128,184500,103.015,103.02,102.96,103.02,1422,0
CWST.US,5,20260128,185000,103.02,103.06,103.02,103.06,400,0
CWST.US,5,20260128,185500,103.055,103.285,103,103.285,1681,0
CWST.US,5,20260128,190000,103.285,103.285,103.16,103.16,2424,0
CWST.US,5,20260128,190500,103.14,103.18,103.14,103.18,700,0
CWST.US,5,20260128,191000,103.155,103.155,103.155,103.155,100,0
CWST.US,5,20260128,191500,103.18,103.32,103.18,103.32,11801,0
CWST.US,5,20260128,192000,103.28,103.36,103.275,103.285,2719,0
CWST.US,5,20260128,192500,103.285,103.34,103.17,103.275,1781,0
CWST.US,5,20260128,193000,103.24,103.3,103.16,103.285,1433,0
CWST.US,5,20260128,193500,103.285,103.385,103.285,103.325,2825,0
CWST.US,5,20260128,194000,103.325,103.45,103.325,103.42,2068,0
CWST.US,5,20260128,194500,103.4,103.4,103.22,103.375,2735,0
CWST.US,5,20260128,195500,103.49,103.555,103.49,103.555,700,0
CWST.US,5,20260128,200000,103.68,103.9,103.68,103.74,1000,0
CWST.US,5,20260128,200500,103.805,103.905,103.805,103.85,1500,0
CWST.US,5,20260128,201000,103.94,104.01,103.94,104.01,1500,0
CWST.US,5,20260128,201500,104.01,104.075,103.84,103.84,2367,0
CWST.US,5,20260128,202000,103.815,103.82,103.815,103.82,200,0
CWST.US,5,20260128,202500,103.9,103.9,103.61,103.76,1800,0
CWST.US,5,20260128,203000,103.62,104.495,103.61,103.93,2500,0
CWST.US,5,20260128,203500,103.9,103.9,103.625,103.765,2320,0
CWST.US,5,20260128,204000,103.755,103.755,103.75,103.75,1956,0
CWST.US,5,20260128,204500,103.87,104.19,103.79,104.19,2802,0
CWST.US,5,20260128,205000,103.91,104.04,103.78,103.96,3300,0
CWST.US,5,20260128,205500,104.0075,104.0225,103.65,103.9,1469,0
CWST.US,5,20260128,210000,103.875,104.03,103.875,104.01,870,0
CWST.US,5,20260128,210500,103.96,104.05,103.92,104.05,1500,0
CWST.US,5,20260128,211000,104.01,104.015,103.92,103.93,1377,0
CWST.US,5,20260128,211500,104.04,104.04,104.04,104.04,100,0
CWST.US,5,20260128,212000,103.975,104.55,103.975,104.45,6723,0
CWST.US,5,20260128,212500,104.51,104.725,104.485,104.61,6115,0
CWST.US,5,20260128,213000,104.61,104.71,104.52,104.71,13923,0
CWST.US,5,20260128,213500,104.78,104.85,104.6915,104.765,4858,0
CWST.US,5,20260128,214000,104.76,104.76,104.34,104.34,8134,0
CWST.US,5,20260128,214500,104.42,104.45,104.33,104.38,10029,0
CWST.US,5,20260128,215000,104.37,104.4,104.26,104.35,4710,0
CWST.US,5,20260128,215500,104.34,104.46,104.305,104.375,16088,0
CWST.US,5,20260129,153000,104.31,105.795,104.31,105.185,2749,0
CWST.US,5,20260129,153500,105.19,105.2675,105.19,105.2675,1381,0
CWST.US,5,20260129,154000,104.49,104.58,103.65,104.48,6243,0
CWST.US,5,20260129,154500,103.83,104.59,103.64,104.4,1863,0
CWST.US,5,20260129,155000,104.515,104.73,104.23,104.73,1212,0
CWST.US,5,20260129,155500,104.73,104.865,104.73,104.865,1304,0
CWST.US,5,20260129,160000,104.82,105.05,104.49,104.72,10166,0
CWST.US,5,20260129,160500,104.56,104.74,104.42,104.65,4108,0
CWST.US,5,20260129,161000,104.63,104.676,104.63,104.65,1716,0
CWST.US,5,20260129,161500,104.655,105.15,104.44,105.14,12227,0
CWST.US,5,20260129,162000,105.05,105.2,104.92,104.92,2300,0
CWST.US,5,20260129,162500,104.74,104.92,104.74,104.92,200,0
CWST.US,5,20260129,163000,104.65,104.82,104.65,104.795,700,0
CWST.US,5,20260129,163500,104.72,104.72,104.69,104.695,2200,0
CWST.US,5,20260129,164000,104.695,104.695,104.41,104.47,4695,0
CWST.US,5,20260129,164500,104.41,104.51,104.41,104.51,4848,0
CWST.US,5,20260129,165000,104.51,104.515,104.36,104.515,600,0
CWST.US,5,20260129,165500,104.815,104.815,104.745,104.745,700,0
CWST.US,5,20260129,170000,104.745,104.745,104.5,104.59,1590,0
CWST.US,5,20260129,170500,104.475,104.475,104.35,104.475,776,0
CWST.US,5,20260129,171000,104.34,104.42,104.34,104.345,900,0
CWST.US,5,20260129,171500,104.34,104.345,104.16,104.16,800,0
CWST.US,5,20260129,172000,104.15,104.15,103.955,103.955,900,0
CWST.US,5,20260129,172500,103.87,103.99,103.87,103.99,200,0
CWST.US,5,20260129,173000,103.99,104.22,103.99,104.175,1708,0
CWST.US,5,20260129,173500,104.25,104.28,104.17,104.21,1558,0
CWST.US,5,20260129,174000,104.16,104.25,104.07,104.25,1161,0
CWST.US,5,20260129,174500,104.32,104.46,104.31,104.46,600,0
CWST.US,5,20260129,175000,104.45,104.45,104.18,104.315,1400,0
CWST.US,5,20260129,180000,104.405,104.69,104.405,104.5,5649,0
CWST.US,5,20260129,180500,104.75,104.75,104.75,104.75,100,0
CWST.US,5,20260129,181000,104.74,104.74,104.735,104.735,300,0
CWST.US,5,20260129,181500,104.73,104.74,104.4,104.51,2019,0
CWST.US,5,20260129,182000,104.51,104.51,104.03,104.235,1500,0
CWST.US,5,20260129,182500,104.23,104.23,104.23,104.23,100,0
CWST.US,5,20260129,183000,104.03,104.06,103.95,103.95,1260,0
CWST.US,5,20260129,183500,103.83,104.08,103.83,104.08,364,0
CWST.US,5,20260129,184000,104.08,104.08,103.945,103.945,200,0
CWST.US,5,20260129,184500,103.86,103.86,103.66,103.66,1639,0
CWST.US,5,20260129,185000,103.67,103.67,103.46,103.47,700,0
CWST.US,5,20260129,185500,103.45,103.45,103.37,103.41,600,0
CWST.US,5,20260129,190000,103.1701,103.47,103.1625,103.47,718,0
CWST.US,5,20260129,190500,103.695,103.715,103.5,103.5,900,0
CWST.US,5,20260129,191000,103.55,103.65,103.45,103.47,826,0
CWST.US,5,20260129,191500,103.425,103.49,103.425,103.49,300,0
CWST.US,5,20260129,192000,103.36,103.36,103.27,103.27,500,0
CWST.US,5,20260129,192500,103.55,103.62,103.54,103.62,400,0
CWST.US,5,20260129,193000,103.66,103.67,103.55,103.63,1669,0
CWST.US,5,20260129,193500,103.54,103.6,103.54,103.6,600,0
CWST.US,5,20260129,194000,103.67,103.86,103.56,103.56,1800,0
CWST.US,5,20260129,194500,103.745,103.745,103.455,103.455,773,0
CWST.US,5,20260129,195000,103.32,103.57,103.32,103.57,200,0
CWST.US,5,20260129,195500,103.58,103.68,103.24,103.26,3160,0
CWST.US,5,20260129,200000,103.2,103.605,103.025,103.605,900,0
CWST.US,5,20260129,200500,103.61,103.61,103.49,103.61,1000,0
CWST.US,5,20260129,201000,103.535,103.76,103.535,103.635,1261,0
CWST.US,5,20260129,201500,103.635,103.765,103.635,103.765,600,0
CWST.US,5,20260129,202000,103.88,103.9,103.765,103.9,575,0
CWST.US,5,20260129,202500,103.765,104.11,103.765,104.055,3458,0
CWST.US,5,20260129,203000,104.055,104.09,103.91,103.91,3253,0
CWST.US,5,20260129,203500,103.87,104,103.8,103.8,1000,0
CWST.US,5,20260129,204000,103.74,103.745,103.58,103.67,1100,0
CWST.US,5,20260129,204500,103.63,103.75,103.52,103.52,1400,0
CWST.US,5,20260129,205000,103.48,103.48,103.385,103.385,1170,0
CWST.US,5,20260129,205500,103.32,103.45,103.28,103.28,3400,0
CWST.US,5,20260129,210000,103.26,103.5,103.26,103.405,3593,0
CWST.US,5,20260129,210500,103.47,103.47,103.47,103.47,100,0
CWST.US,5,20260129,211000,103.41,103.41,103.35,103.41,1000,0
CWST.US,5,20260129,211500,103.41,103.51,103.31,103.51,3981,0
CWST.US,5,20260129,212000,103.51,103.51,103.35,103.35,2400,0
CWST.US,5,20260129,212500,103.35,103.6,103.23,103.23,11639,0
CWST.US,5,20260129,213000,103.22,103.425,103.115,103.16,2309,0
CWST.US,5,20260129,213500,103.2,103.245,103.13,103.245,1300,0
CWST.US,5,20260129,214000,103.31,103.39,103.25,103.29,7019,0
CWST.US,5,20260129,214500,103.27,103.42,103.215,103.215,7279,0
CWST.US,5,20260129,215000,103.25,103.45,103.09,103.1,14600,0
CWST.US,5,20260129,215500,103.03,103.385,103.03,103.3,139701,0
CWST.US,5,20260130,153000,103.85,103.85,103.19,103.19,11413,0
CWST.US,5,20260130,154000,103.27,103.405,103.15,103.18,3045,0
CWST.US,5,20260130,154500,102.955,102.955,102.815,102.85,663,0
CWST.US,5,20260130,155000,102.335,102.335,101.64,101.64,2735,0
CWST.US,5,20260130,155500,101.57,101.59,101.12,101.205,3591,0
CWST.US,5,20260130,160000,101.1,101.48,100.48,101.48,4750,0
CWST.US,5,20260130,160500,101.56,101.64,101.28,101.535,3624,0
CWST.US,5,20260130,161000,101.365,101.365,101.365,101.365,100,0
CWST.US,5,20260130,161500,100.87,101.115,100.58,100.84,2962,0
CWST.US,5,20260130,162000,100.58,100.81,100.5,100.81,1493,0
CWST.US,5,20260130,162500,100.84,100.84,100.01,100.01,3565,0
CWST.US,5,20260130,163000,100.08,100.525,100.02,100.525,3926,0
CWST.US,5,20260130,163500,100.6,100.6,100.6,100.6,100,0
CWST.US,5,20260130,164000,100.37,100.93,100.35,100.825,4729,0
CWST.US,5,20260130,164500,100.76,100.85,100.38,100.38,1992,0
CWST.US,5,20260130,165000,100.54,100.54,100.51,100.51,200,0
CWST.US,5,20260130,165500,100.5,100.555,100.41,100.555,1871,0
CWST.US,5,20260130,170000,100.39,100.5,100.29,100.29,1787,0
CWST.US,5,20260130,170500,100.25,100.54,100.225,100.47,3867,0
CWST.US,5,20260130,171000,100.58,100.84,100.53,100.84,1525,0
CWST.US,5,20260130,171500,100.61,100.84,100.61,100.655,600,0
CWST.US,5,20260130,172000,100.57,100.64,100.57,100.64,970,0
CWST.US,5,20260130,172500,100.55,100.57,100.4,100.5351,2200,0
CWST.US,5,20260130,173000,100.27,100.27,100.06,100.06,1709,0
CWST.US,5,20260130,173500,100.14,100.14,99.97,100.0925,2016,0
CWST.US,5,20260130,174000,100.08,100.24,100.01,100.24,1321,0
CWST.US,5,20260130,174500,100.08,100.25,100.02,100.25,1770,0
CWST.US,5,20260130,175000,100.1901,100.385,100.1901,100.27,861,0
CWST.US,5,20260130,175500,100.26,100.5,100.26,100.4151,1166,0
CWST.US,5,20260130,180000,100.49,100.5,100.42,100.42,1896,0
CWST.US,5,20260130,180500,100.35,100.35,100.3,100.3,513,0
CWST.US,5,20260130,181000,100.4,100.51,100.28,100.415,3314,0
CWST.US,5,20260130,181500,100.4075,100.49644,100.4075,100.49644,500,0
CWST.US,5,20260130,182000,100.43,100.69,100.31,100.69,4278,0
CWST.US,5,20260130,182500,100.77,100.8,100.77,100.8,200,0
CWST.US,5,20260130,183000,100.79,101.05,100.79,100.875,1116,0
CWST.US,5,20260130,183500,100.82,100.98,100.2,100.355,3763,0
CWST.US,5,20260130,184000,100.27,100.27,100.215,100.27,600,0
CWST.US,5,20260130,184500,100.17,100.275,100.06,100.0701,1454,0
CWST.US,5,20260130,185000,100.12,100.25,100.08,100.21,2519,0
CWST.US,5,20260130,185500,100.23,100.35,100.09,100.09,1321,0
CWST.US,5,20260130,190000,100,100.21,99.9401,100.14,1900,0
CWST.US,5,20260130,190500,100.01,100.23,100.01,100.08,5186,0
CWST.US,5,20260130,191000,99.97,99.97,99.63,99.63,2334,0
CWST.US,5,20260130,191500,99.62,99.76,99.62,99.745,1976,0
CWST.US,5,20260130,192000,99.81,99.81,99.51,99.715,15045,0
CWST.US,5,20260130,192500,99.83,100.24,99.83,100.24,1600,0
CWST.US,5,20260130,193000,100.21,100.29,100.09,100.27,2428,0
CWST.US,5,20260130,193500,100.28,100.34,100.28,100.34,296,0
CWST.US,5,20260130,194000,100.25,100.35,100.25,100.27,2570,0
CWST.US,5,20260130,194500,100.29,100.43,100.23,100.285,2937,0
CWST.US,5,20260130,195000,100.31,100.315,100.25,100.29,3589,0
CWST.US,5,20260130,195500,100.35,100.5725,100.35,100.525,2162,0
CWST.US,5,20260130,200000,100.69,100.8677,100.645,100.8677,4616,0
CWST.US,5,20260130,200500,100.64,100.79,100.4544,100.79,5140,0
CWST.US,5,20260130,201000,100.8,101.05,100.55,100.55,11371,0
CWST.US,5,20260130,201500,100.5,100.51,100.35,100.35,1742,0
CWST.US,5,20260130,202000,100.26,100.5853,100.22,100.5475,4210,0
CWST.US,5,20260130,202500,100.47,100.54,100.25,100.28,1500,0
CWST.US,5,20260130,203000,100.25,100.5,100.22,100.49,1723,0
CWST.US,5,20260130,203500,100.52,100.73,100.46,100.73,800,0
CWST.US,5,20260130,204000,100.51,100.73,100.51,100.52,2009,0
CWST.US,5,20260130,204500,100.5,100.6995,100.47,100.6995,1003,0
CWST.US,5,20260130,205000,100.52,100.605,100.45,100.595,2251,0
CWST.US,5,20260130,205500,100.595,100.63,100.41,100.41,2232,0
CWST.US,5,20260130,210000,100.25,100.41,99.86,100.135,19774,0
CWST.US,5,20260130,210500,100.12,100.41,100.05,100.14,4468,0
CWST.US,5,20260130,211000,100.08,100.175,100.07,100.14,1769,0
CWST.US,5,20260130,211500,100.11,100.21,100.02,100.21,2693,0
CWST.US,5,20260130,212000,100.14,100.2725,100.075,100.2625,3474,0
CWST.US,5,20260130,212500,100.27,100.34,100.23,100.34,1489,0
CWST.US,5,20260130,213000,100.28,100.42,100.24,100.335,2872,0
CWST.US,5,20260130,213500,100.31,100.375,100.24,100.34,2320,0
CWST.US,5,20260130,214000,100.35,100.425,100.25,100.37,5040,0
CWST.US,5,20260130,214500,100.3,101.01,100.27,101.005,13622,0
CWST.US,5,20260130,215000,100.68,100.7908,100.475,100.62,12024,0
CWST.US,5,20260130,215500,100.655,100.9,100.56,100.88,27338,0
CWST.US,5,20260202,153000,101.37,102.42,100.23,100.97,9829,0
CWST.US,5,20260202,153500,101.145,102.03,100.51,101.2675,1100,0
CWST.US,5,20260202,154000,101.07,102.19,101.03,102.02,2000,0
CWST.US,5,20260202,154500,102.02,102.4,102.02,102.02,900,0
CWST.US,5,20260202,155000,102.02,102.02,101.47,101.47,700,0
CWST.US,5,20260202,155500,101.74,101.74,101.27,101.27,4206,0
CWST.US,5,20260202,160500,101.66,101.96,101.61,101.755,1958,0
CWST.US,5,20260202,161000,101.885,102.3,101.71,102.295,12484,0
